id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14123,Hunter,Renfrow,OAK,WR,24,0,WR,average,4.530133333333334,90,0.3360083333333339,1.7098079424309622,2.212,5.6848,9,82.3,6.6,4.196786523372801
13168,Josh,Reynolds,LAR,WR,24,2,WR,average,4.25725,91,0.1479999999999997,0.9651381593671793,3.5525,5.404999999999999,10,98.1,6.8,4.28099236678832
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,4.131,92,0.12195833333333361,1.4193413965639134,2.7880000000000003,5.882000000000001,10,99.7,8,4.786227427281435
14126,Preston,Williams,MIA,WR,22,0,WR,average,4.0875,93,0.15737500000000004,1.7916937982441832,1.9745,5.544500000000001,10,74,11.1,6.0914180002219815
10734,Jarius,Wright,CAR,WR,30,7,WR,average,3.9305833333333333,94,0.008583333333333165,0.4093070363431345,3.4365000000000006,4.255450000000001,10,102.1,7.7,4.659918662158156
13639,Anthony,Miller,CHI,WR,25,1,WR,average,3.929666666666667,95,0.03169999999999984,1.203788519632913,2.3526,5.074,10,68.3,12.1,6.512447217299577
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.9143333333333334,96,0.05793333333333317,2.4228735694074786,1.5040000000000004,5.475700000000001,10,99,8.3,4.912536192404714
12471,Seth,Roberts,BAL,WR,28,5,WR,average,3.8816,97,0.09640000000000004,2.210144158194211,1.5138,6.56,10,119.3,13.5,7.10188812120821
13418,Kendrick,Bourne,SFO,WR,24,2,WR,average,3.8312000000000004,98,0.09570000000000034,0.9557338541665249,2.62,4.7552,10,98.7,6,3.944168993126244
12934,Chester,Rogers,IND,WR,25,3,WR,average,3.7392,99,0.03392499999999998,1.6945032310385248,2.404,5.984,10,113.1,12.4,6.638755982422856
13165,Ryan,Switzer,PIT,WR,25,2,WR,average,3.7318,100,0.08092499999999969,2.1974386908398604,1.018,5.8124,10,95.3,11.5,6.25982968705302
14125,Miles,Boykin,BAL,WR,23,0,WR,average,3.67875,101,0.17312499999999975,1.0773917192305993,2.3977500000000003,4.4065,10,85.1,7.8,4.702021583865916
11925,Allen,Hurns,MIA,WR,28,5,WR,average,3.623,102,0.27775000000000016,1.2256900097496104,2.2965,4.862699999999999,10,104.6,12.4,6.638755982422856
13724,Richie,James,SFO,WR,24,1,WR,average,3.38825,103,0.09279166666666683,1.6261638652567174,2.0925000000000002,5.30495,10,107.2,13.4,7.0597851995004515
12185,Justin,Hardy,ATL,WR,28,4,WR,average,3.3022500000000004,104,0.017291666666666927,1.171181846113859,1.8975,4.19285,11,118.1,13.9,7.270299808039249
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.288666666666667,105,0.05700833333333355,0.8229831103977772,2.038,3.9548,11,95.9,7.5,4.5757128187426375
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,3.28125,106,0.11451666666666682,0.6314846923454808,2.58075,3.889,11,92.6,14.4,7.480814416578047
14112,Parris,Campbell,IND,WR,22,0,WR,average,3.1820666666666666,107,0.03311666666666646,0.9026528679398297,2.3328,4.345999999999999,11,81.5,9.1,5.24935956606679
13999,Chad,Beebe,MIN,WR,25,1,WR,average,3.1514,108,0.022524999999999906,0.364185117762931,2.79,3.5936,11,104.7,6.5,4.154683601665042
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,3.1465000000000005,109,0.09450000000000047,2.448684459732069,0.5824999999999998,5.75195,10,110,14.6,7.565020259993566
11672,Marqise,Lee,JAC,WR,28,5,WR,average,3.11125,110,0.17412500000000009,0.4638778574869323,2.4848,3.367,11,94.1,10.7,5.9230063133909425
13636,Deon,Cain,IND,WR,23,1,WR,average,2.99275,111,0.1742499999999998,1.6146569037001843,1.91215,4.921999999999999,11,87.5,8.8,5.123050800943512
13653,Robert,Foster,BUF,WR,25,1,WR,average,2.8815000000000004,112,0.2078000000000002,1.4915665143286998,1.7241000000000002,4.613499999999999,12,94.3,10.8,5.965109235098703
12319,J.J.,Nelson,OAK,WR,27,4,WR,average,2.7555000000000005,113,0.17735000000000056,1.6185932163456018,0.9189999999999998,4.1076,11,113.6,11.9,6.428241373884058
12913,Alex,Erickson,CIN,WR,27,3,WR,average,2.5919,114,0.06769999999999987,0.7614905120879708,1.9360000000000002,3.6226000000000003,12,113.3,14.2,7.396608573162528
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,2.5644,115,0.11789999999999967,1.306696904412037,0.7456,3.62,12,108.5,21,10.259607249290179
14208,Diontae,Johnson,PIT,WR,23,0,WR,average,2.484,116,0.07533333333333303,1.4539844107371531,0.7759999999999998,3.7643999999999997,12,103.9,6,3.944168993126244
10983,Chris,Hogan,CAR,WR,31,8,WR,average,2.4090000000000003,117,0.00858333333333361,1.2928534333017025,0.89,3.868,12,104,7.9,4.744124505573676
13669,Malik,Turner,SEA,WR,23,1,WR,average,2.408333333333333,118,0.06995833333333312,1.4215447876635239,0.2009999999999999,2.95125,12,131,2,2.260052124815861
12773,Chris,Moore,BAL,WR,26,3,WR,average,2.3925,119,0.10987499999999972,0.7965701475701936,1.4789,3.0784999999999996,12,133.2,10.4,5.796697548267665
13488,Zach,Pascal,IND,WR,25,2,WR,average,2.28425,120,0.003750000000000142,1.1225620621299,1.1195,3.4425499999999993,12,126.2,15.3,7.859740711947883
13316,Trent,Taylor,SFO,WR,25,2,WR,average,2.281,121,0.051833333333333176,1.97481214296449,0.9893000000000001,4.229300000000001,11,112.7,17.6,8.828107911226354
14267,Juwann,Winfree,DEN,WR,23,0,WR,average,2.2800000000000002,122,0.10433333333333339,NA,2.2800000000000002,2.2800000000000002,12,NA,NA,NaN
13167,Taywan,Taylor,CLE,WR,24,2,WR,average,2.1783333333333337,123,0.10283333333333378,0.8226380329970974,1.3235000000000001,3.0585,12,121,15.5,7.943946555363402
11104,Josh,Bellamy,NYJ,WR,30,7,WR,average,2.173,124,0.22576666666666667,0.8186580482716823,1.469,3.1463,12,115.2,11,6.049315078514222
12800,Trevor,Davis,GBP,WR,26,3,WR,average,1.978,125,0.09189166666666648,0.9432129487378059,0.8283999999999999,2.4710000000000005,12,126.3,10.8,5.965109235098703
11213,Tavon,Austin,DAL,WR,28,6,WR,average,1.9164666666666668,126,0.06309166666666655,0.7518205903006382,0.8648,2.572,12,91.3,17,8.575490380979796
11213,Tavon,Austin,DAL,WR,28,6,WR,average,1.9164666666666668,126,0.06309166666666655,0.7518205903006382,0.8648,2.572,12,123.5,10.3,5.754594626559905
12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,1.85575,127,0.014124999999999943,0.7376396477955887,1.1085500000000001,2.641,12,113.4,9,5.207256644359031
13377,Tim,Patrick,DEN,WR,26,2,WR,average,1.8510000000000002,128,0.027708333333333446,0.8553221615274564,0.0059999999999999975,1.4997999999999996,13,130,4,3.1021105589710527
13412,Keelan,Cole,JAC,WR,26,2,WR,average,1.8322500000000002,129,0.038583333333333414,0.9272900930489157,0.8463499999999998,2.761,14,104.5,8.6,5.038844957527992
12338,Geremy,Davis,LAC,WR,27,4,WR,average,1.8143333333333334,130,0.04693333333333327,1.2455827284180419,0.8357000000000001,3.02,12,119,11,6.049315078514222
14114,Kelvin,Harmon,WAS,WR,23,0,WR,average,1.7730000000000001,131,0.04335000000000022,1.134217498248609,0.5718,2.953,14,112.2,8,4.786227427281435
12394,DeAndre,Carter,HOU,WR,26,4,WR,average,1.7618,132,0.11567499999999997,0.6735808785884588,0.9552,2.4000000000000004,12,137.2,6.3,4.070477758249522
13882,Keith,Kirkwood,NOS,WR,26,1,WR,average,1.6975,133,0.11112500000000014,1.0159068198740802,0.6375,2.7145,12,108.2,7.3,4.491506975327118
11237,Russell,Shepard,NYG,WR,29,6,WR,average,1.59475,134,0.020999999999999908,1.067599605033023,0.6214999999999999,2.8214499999999996,14,125.3,11.8,6.386138452176299
13809,Russell,Gage,ATL,WR,23,1,WR,average,1.578,135,0.055749999999999966,0.637246158612719,0.8654999999999999,2.2056999999999998,14,132.2,5.5,3.733654384587446
13794,Damion,Ratley,CLE,WR,24,1,WR,average,1.5695000000000001,136,0.10899999999999999,1.0880821047451643,0.43579999999999985,2.7179999999999995,14,118.3,11.7,6.344035530468538
12443,Jake,Kumerow,GBP,WR,27,2,WR,average,1.475,137,0.054166666666666696,0.4405053915674586,0.984,2.0060000000000002,14,104.2,9,5.207256644359031
14121,Andy,Isabella,ARI,WR,23,0,WR,average,1.446,138,0.12066666666666648,1.324085092935244,0.4408000000000001,2.6637999999999997,12,105.9,11,6.049315078514222
14120,Gary,Jennings,SEA,WR,22,0,WR,average,1.3956666666666666,139,0.1719166666666665,0.6051167931344605,0.9317000000000001,1.9847000000000001,14,125,10.7,5.9230063133909425
14297,John,Ursua,SEA,WR,25,0,WR,average,1.2550000000000001,140,0.08337499999999998,0.7848885271170678,0.7555000000000001,1.7545000000000002,15,127.6,6.4,4.112580679957282
13776,Justin,Watson,TBB,WR,24,1,WR,average,1.1925000000000001,141,0.06600000000000006,0.8136133397792017,0.522,2.1209999999999996,14,127,9,5.207256644359031
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,average,1.15075,142,0.06629166666666642,0.2749659069775742,0.7685,1.3047499999999999,15,134.4,6.7,4.238889445080561
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,average,1.1022500000000002,143,0.08204166666666657,0.6183744146281173,0.5535,1.8228499999999999,14,100.5,7.8,4.702021583865916
14127,Jakobi,Meyers,NEP,WR,23,0,WR,average,1.0666666666666669,144,0.10479166666666684,0.8265591327908731,0.3640000000000001,1.84,15,123.8,8.4,4.9546391141124735
10410,Dwayne,Harris,OAK,WR,32,8,WR,average,0.9737500000000001,145,0.06725000000000003,0.45769740731914427,0.53,1.4696499999999997,15,131.6,10.2,5.712491704852145
14122,Darius,Slayton,NYG,WR,22,0,WR,average,0.95,146,0.11849999999999983,NA,0.95,0.95,15,132.7,11.4,6.21772676534526
13893,Trent,Sherfield,ARI,WR,23,1,WR,average,0.8630000000000001,147,0.07800000000000007,0.5346986690339398,0.3747999999999999,1.4729999999999999,15,130,14.3,7.4387114948702875
14265,Travis,Fulgham,DET,WR,24,0,WR,average,0.8,148,0.045500000000000096,0.28284271247461895,0.6200000000000001,0.98,16,135.5,0.5,1.628508299199468
14330,Darrius,Shepherd,GBP,WR,24,0,WR,average,0.77,149,0.0698333333333333,NA,0.77,0.77,16,NA,NA,NaN
13367,Austin,Carr,NOS,WR,26,2,WR,average,0.739,150,0.08774999999999988,0.7720835447022557,0.2723,1.4989999999999999,15,140.3,8.3,4.912536192404714
12824,Cody,Core,NYG,WR,25,3,WR,average,0.6613333333333334,151,0.02275000000000016,0.47379883213589014,0.28800000000000003,1.1196000000000002,17,144.9,14.9,7.691329025116845
9921,Andre,Roberts,BUF,WR,31,9,WR,average,0.6411666666666667,152,0.010916666666666686,0.08523692470598249,0.4996,0.6526,17,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,27,4,WR,average,0.636,153,0.03237499999999993,0.24682568072764763,0.39575000000000005,0.8604999999999998,16,139.8,9.2,5.29146248777455
13544,Bobo,Wilson,TBB,WR,24,2,WR,average,0.6245,154,0.04312499999999997,0.24064011857266587,0.3666999999999999,0.8550000000000001,17,142,9.6,5.459874174605588
13289,Mack,Hollins,PHI,WR,26,2,WR,average,0.5827500000000001,155,0.004875000000000074,0.4501669134887636,0.1505,1.0871499999999998,17,138.6,22.9,11.05956276173761
14045,Chris,Lacy,DET,WR,23,1,WR,average,0.5800000000000001,156,0.02245833333333347,NA,0.5800000000000001,0.5800000000000001,17,NA,NA,NaN
12182,Devin,Smith,DAL,WR,27,4,WR,average,0.57575,157,0.043749999999999956,0.5428986246682402,0.18949999999999997,1.2339499999999999,16,143,16.9,8.533387459272035
14103,Riley,Ridley,CHI,WR,23,0,WR,average,0.5393333333333333,158,0.02316666666666667,0.2333266665714259,0.3618,0.7668,17,128.3,12.5,6.6808589041306154
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,average,0.5246666666666666,159,0.045833333333333226,0.3609783003635168,0.21140000000000003,0.8593999999999999,17,NA,NA,NaN
13644,Javon,Wims,CHI,WR,25,1,WR,average,0.5076666666666667,160,0.08266666666666667,0.34594158948200104,0.03794999999999998,0.7645,17,132.2,7.2,4.449404053619359
13863,Byron,Pringle,FA,WR,26,1,WR,average,0.45000000000000007,161,0.06691666666666674,NA,0.45000000000000007,0.45000000000000007,18,134,10.7,5.9230063133909425
14305,Olabisi,Johnson,MIN,WR,22,0,WR,average,0.4,162,0.034791666666666665,0.3535533905932738,0.17500000000000004,0.625,17,127.7,8,4.786227427281435
13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,average,0.36616666666666664,163,0.045708333333333295,0.2349955673340811,0.029999999999999985,0.5252499999999999,18,132,24,11.522694900522964
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.36425,164,0.11591666666666667,0.3924142156786203,0.07354999999999999,0.8409999999999999,17,NA,NA,NaN
13638,Braxton,Berrios,NYJ,WR,24,1,WR,average,0.27666666666666667,165,0.06666666666666665,0.2829016319029166,0.009000000000000036,0.504,18,135.8,15.3,7.859740711947883
13529,JoJo,Natson,LAR,WR,25,3,WR,average,0.1675,168,0.13225,0.25988907890354557,-0.051000000000000004,0.4690999999999999,18,NA,NA,NaN
12660,Pharoh,Cooper,CIN,WR,24,3,WR,average,0.0605,169,0.0515,0.0405010287935175,0.004000000000000004,0.07690000000000001,19,NA,NA,NaN
13348,David,Moore,SEA,WR,24,2,WR,average,0.010000000000000002,170,0.003000000000000002,0.007071067811865477,5.000000000000006e-4,0.0095000000000000015,20,99.8,13.2,6.975579356084932
13905,J.J.,Jones,FA,WR,27,1,WR,average,0.008,171,0.0022500000000000003,NA,0.008,0.008,20,NA,NA,NaN
9831,Golden,Tate,NYG,WR,31,9,WR,average,0.006,172,0.00325,0.004242640687119285,3.000000000000003e-4,0.0057,20,NA,NA,NaN
12464,Damiere,Byrd,ARI,WR,26,4,WR,average,0.0055000000000000005,173,0.0055000000000000005,0.005507570547286103,1.0000000000000009e-4,0.0091,20,101.3,15.8,8.07025532048668
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,174,NA,NA,0,0,20,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
11076,Jermaine,Kearse,DET,WR,29,7,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
11686,T.J.,Jones,NYG,WR,27,5,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,average,0,174,0,NA,0,0,20,110.2,16.4,8.322872850733237
12465,Cameron,Meredith,NEP,WR,27,4,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
12646,Corey,Coleman,NYG,WR,25,3,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
12648,Josh,Doctson,MIN,WR,27,3,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
12801,Tyreek,Hill,KCC,WR,25,3,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
12916,Johnny,Holton,PIT,WR,28,3,WR,average,0,174,0,NA,0,0,20,115,26,12.364753334678156
13172,Noah,Brown,DAL,WR,22,2,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13390,Lance,Lenoir,DAL,WR,24,2,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13573,K.J.,Brent,TBB,WR,26,3,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13585,Brandon,Zylstra,CAR,WR,26,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13632,Allen,Lazard,GBP,WR,24,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13640,Antonio,Callaway,CLE,WR,22,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13642,Auden,Tate,CIN,WR,22,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13663,Jaleel,Scott,BAL,WR,24,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13862,River,Cracraft,FA,WR,25,2,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13899,Steve,Ishmael,IND,WR,24,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
14116,Jalen,Hurd,SFO,WR,23,0,WR,average,0,174,0,NA,0,0,20,126.5,16.9,8.533387459272035
14280,Scott,Miller,TBB,WR,22,0,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
14317,Keelan,Doss,OAK,WR,23,0,WR,average,0,174,0,NA,0,0,20,130,0,1.41799369066067
14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,average,0,174,0,NA,0,0,20,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,average,0,174,NA,NA,0,0,20,NA,NA,NaN
0532,Houston,Texans,HOU,DST,NA,49,DST,robust,7.4775,1,0.07125000000000004,0.044478000000000364,7.002999999999999,8.353,1,NA,NA,2.208220150971137
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,robust,7.4575000000000005,2,0.14000000000000057,0.044478000000000364,7.103,8.273,1,NA,NA,2.208220150971137
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,robust,7.3549999999999995,3,0.1874999999999991,0.45960600000000074,6.920999999999999,8.01,2,NA,NA,3.9608601387606757
0504,New England,Patriots,NEP,DST,NA,49,DST,robust,7.28,4,0.27249999999999996,0.5633879999999984,6.758000000000001,8.09,2,NA,NA,4.39902013570805
0507,Cleveland,Browns,CLE,DST,NA,49,DST,robust,7.055,5,0.13250000000000028,0.2520420000000012,6.249,7.383,3,NA,NA,3.084540144865909
0505,New York,Jets,NYJ,DST,NA,49,DST,robust,6.96,6,0.15249999999999986,1.6901640000000007,5.874,7.9799999999999995,3,NA,NA,9.156185816851089
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,robust,6.885,7,0.1587499999999995,0.14826000000000078,6.73,7.09,3,NA,NA,2.646380147918523
0511,Denver,Broncos,DEN,DST,NA,49,DST,robust,6.73,8,0.08375000000000021,0.7709520000000006,6.111999999999999,7.228,5,NA,NA,5.275340129602828
0527,Carolina,Panthers,CAR,DST,NA,49,DST,robust,6.7225,9,0.17999999999999972,0.4596059999999994,4.8790000000000004,7.6690000000000005,5,NA,NA,3.96086013876067
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,robust,6.57,10,0.088750000000001,0.26686799999999955,6.338,6.86,6,NA,NA,3.1471344301440998
0530,San Francisco,49ers,SFO,DST,NA,49,DST,robust,6.515,11,0.1324999999999994,0.785777999999999,6.123000000000001,7.140000000000001,5,NA,NA,5.337934414881019
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,robust,6.4475,12,0.14749999999999996,0.6375179999999996,5.314,7.087,7,NA,NA,4.711991562099044
0521,Chicago,Bears,CHI,DST,NA,49,DST,robust,6.3175,13,0.053749999999999964,0.5040839999999998,5.663,6.806,9,NA,NA,4.1486429945952645
0508,Tennessee,Titans,TEN,DST,NA,49,DST,robust,6.2825,14,0.04124999999999979,0.07413000000000106,5.53,6.745,4,NA,NA,2.3334087215275354
0501,Buffalo,Bills,BUF,DST,NA,49,DST,robust,6.245,15,0.05125000000000046,0.38547599999999965,4.912,6.8740000000000006,11,NA,NA,3.6478887123696824
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,robust,6.2375,16,0.09249999999999936,0.07413000000000106,6.1049999999999995,6.465,10,NA,NA,2.3334087215275354
0502,Indianapolis,Colts,IND,DST,NA,49,DST,robust,6.15,17,0.0600000000000005,0.5040840000000011,5.838,6.486,8,NA,NA,4.148642994595271
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,robust,6.140000000000001,18,0.11000000000000121,0.3558240000000003,5.836,6.376,11,NA,NA,3.5227001418132895
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,robust,6.04,19,0.027499999999999858,0.20756400000000083,5.774,6.44,11,NA,NA,2.8967572890313145
0520,Washington,Redskins,WAS,DST,NA,49,DST,robust,6.02,20,0.01624999999999943,0.5930400000000005,5.3,6.56,11,NA,NA,4.524208706264455
0517,New York,Giants,NYG,DST,NA,49,DST,robust,6.005000000000001,21,0.022500000000000853,1.0971240000000015,5.106000000000001,6.726000000000001,12,NA,NA,6.652414405723182
0529,New Orleans,Saints,NOS,DST,NA,49,DST,robust,6.0025,22,0.055000000000000604,0.07412999999999974,5.855,6.134,12,NA,NA,2.33340872152753
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,robust,5.9624999999999995,23,0.06624999999999925,0.5189099999999994,5.6850000000000005,6.36,11,NA,NA,4.211237279873461
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,robust,5.9325,24,0.15999999999999925,1.4381220000000008,4.8660000000000005,6.873,12,NA,NA,8.092082967121728
0522,Detroit,Lions,DET,DST,NA,49,DST,robust,5.86,25,0.1849999999999996,0.6523439999999993,5.432,6.296,13,NA,NA,4.7745858473772405
0523,Green Bay,Packers,GBP,DST,NA,49,DST,robust,5.6850000000000005,26,0.030000000000001137,0.6523440000000006,4.99,6.196,14,NA,NA,4.774585847377246
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,robust,5.665,27,0.13625000000000043,1.0081679999999995,4.988,6.32,14,NA,NA,6.276848694053987
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,robust,5.645,28,0.26124999999999954,0.4744320000000004,4.336,6.388,14,NA,NA,4.023454424038872
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,robust,5.4125,29,0.48499999999999943,0.7561259999999996,4,6.259,15,NA,NA,5.212745844324626
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,robust,5.355,30,0.9400000000000004,0.29652000000000023,4.53,5.88,15,NA,NA,3.2723230007004984
0503,Miami,Dolphins,MIA,DST,NA,49,DST,robust,4.5,31,NA,0.14826000000000078,4.204,4.6899999999999995,16,NA,NA,2.646380147918523
0513,Oakland,Raiders,OAK,DST,NA,49,DST,robust,4.33,32,NA,1.1267759999999996,2.944,5.283999999999999,17,NA,NA,6.77760297627957
13354,Harrison,Butker,KCC,K,24,2,K,robust,7.838698485600794,1,0.7152608911730205,0.6523439999999993,6.9719999999999995,8.805499420721615,1,1.9,1.2,3.8459085099122254
10976,Justin,Tucker,BAL,K,30,7,K,robust,7.267410475158737,2,0.3756508489889878,0.08285334160873711,6.977475670307846,7.390000000000001,1,2.9,0.8,0.21879304348903972
10868,Greg,Zuerlein,LAR,K,32,7,K,robust,6.97946471369681,3,0.28063403658623365,0.6013706781708374,6.431,7.573123793089281,1,3.6,1,3.2299742667440885
8359,Stephen,Gostkowski,NEP,K,35,13,K,robust,6.804054538642689,4,0.31456343041957613,1.1995633757225443,5.944065510597302,7.763,1,2,1,6.294539756132714
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,robust,6.593606815578465,5,0.2227623928748379,0.06808694730813285,5.723999999999999,7.065924016800306,2,6.8,1.5,1.3849296624279597
6789,Matt,Bryant,ATL,K,44,17,K,robust,6.385375400867761,6,0.10007454594495346,0.04565127051499746,6.288366911903414,6.596,2,11.5,2.3,2.689174158012948
13909,Brett,Maher,DAL,K,30,2,K,robust,6.356313444539492,7,0.23188471441470693,0.23486020059880136,5.452,7.022190191046478,2,8.3,1.4,2.0619178913148755
8153,Robbie,Gould,SFO,K,37,14,K,robust,6.2142882653061235,8,0.25573786830471157,0.22145959285714278,6.005663265306123,6.848546428571429,2,9.9,2.6,4.122041102263905
12956,Wil,Lutz,NOS,K,25,3,K,robust,6.034569194943447,9,0.18973915742170266,0.23444751433974154,5.254415379766782,7.106,2,5.4,1.5,2.237201605243046
11936,Chris,Boswell,PIT,K,30,5,K,robust,5.882531599059377,10,0.10922610437388247,0.6041595000000003,5.20375,6.718002645502645,3,NA,NA,5.914496957327662
2842,Adam,Vinatieri,IND,K,47,23,K,robust,5.8071284759841095,11,0.07321145344292823,0.29652000000000023,5.398436258577103,6.136545323221379,3,18.5,2.8,4.861374461961595
13303,Jake,Elliott,PHI,K,24,2,K,robust,5.739482513386881,12,0.013462839584897246,0.3665291857429721,5.188366800535475,6.202,3,7.1,2.2,4.15564683005649
12437,Jason,Myers,SEA,K,28,5,K,robust,5.7283515316954805,13,0.06121685911663999,0.444780000000001,5.2634061267819225,6.277277297543222,3,14.2,2.8,5.620916464591084
10862,Randy,Bullock,CIN,K,30,7,K,robust,5.7236878159084865,14,0.1575529565838627,0.42436318994413413,4.992,5.976458100558659,3,23.7,3.1,6.0485140844941245
9319,Steven,Hauschka,BUF,K,34,2019,K,robust,5.6105815292491945,15,0.13436350292523525,0.2520420000000012,4.51,6.190945493628129,3,19.1,2.1,3.391726404390198
8742,Mason,Crosby,GBP,K,35,12,K,robust,5.521688189400054,16,0.12556262378919403,0.15182240819208917,4.955011433952112,6.086,3,12.3,2.2,3.055695286827561
13241,Aldrick,Rosas,NYG,K,25,3,K,robust,5.430747863247864,17,0.08243753473049154,0.7377241778846144,4.4860915242165245,6.061,3,21.7,2.6,6.766885543100583
12417,Josh,Lambo,JAC,K,29,4,K,robust,5.361503267973856,18,0.05983743058626967,0.13771845098039207,4.62,6.189110177404295,3,27.6,2.4,3.3382359858949835
8930,Matt,Prater,DET,K,35,13,K,robust,5.335117389060888,19,0.07299703814274228,0.6141476271069847,5.084118449719068,5.887,3,11.1,2.8,6.48859369832535
14258,Austin,Seibert,CLE,K,23,0,K,robust,5.2682142857142855,20,0.030671544686250662,0.655521,3.882071428571429,6.02104761904762,4,16.4,2.8,6.700551168328705
13564,Sam,Ficken,NYJ,K,27,4,K,robust,5.256026416122005,21,0.04013394054202912,0.11601345000000088,4.595000000000001,5.815179411764706,4,29.7,3.6,5.355815452940265
14244,Matt,Gay,TBB,K,25,0,K,robust,5.219059065934066,22,0.040600906446495166,0.07412999999999974,5.164766483516484,5.346188186813186,4,25.5,2.4,3.012469768427332
13718,Daniel,Carlson,OAK,K,24,1,K,robust,5.212725885225885,23,0.11226613277645558,0.4417478205128222,5.003,5.572454212454213,3,22.9,3.7,7.201963787482404
11387,Dustin,Hopkins,WAS,K,29,6,K,robust,5.144190433749257,24,0.1057718369930214,0.30393300000000006,4.262055852644088,5.573999999999999,4,26,2,3.480168182913004
10506,Dan,Bailey,MIN,K,31,8,K,robust,5.056729071149602,25,0.12020756916670994,0.6966350128282315,4.229000000000001,5.768704827181648,4,17.4,3.4,7.975567460569474
11945,Cairo,Santos,TEN,K,28,5,K,robust,5.020108122362869,26,0.459626258484489,0.12261164556962047,4.9873502109704635,5.396540084388186,4,19.7,3.2,4.680026587285818
