id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
10722,Alshon,Jeffery,PHI,WR,29,7,WR,average,11.351750000000001,22,0.3550000000000004,0.528528381451744,10.427950000000001,11.4435,6,25.1,2.3,3.2451158037564074
13163,Chris,Godwin,TBB,WR,23,2,WR,average,11.121166666666667,23,0.2991250000000001,0.2308845310250703,10.910800000000002,11.3915,6,15.7,2.4,3.3015257368594977
13629,Calvin,Ridley,ATL,WR,25,1,WR,average,10.872333333333334,24,0.10458333333333236,1.3950112006718793,9.40225,12.131,6,24.3,2.2,3.188705870653317
12391,Tyrell,Williams,OAK,WR,27,4,WR,average,10.77175,25,0.13599999999999923,1.0184443611050469,9.95105,11.92,6,34.7,6.4,5.557923060983123
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,10.763750000000002,26,0.3036666666666683,1.5891986188013125,9.595450000000001,12.631,6,31.5,4.3,4.373314465818219
11678,Allen,Robinson,CHI,WR,26,5,WR,average,10.507750000000001,27,0.12154166666666733,0.6874180557225228,9.803,11.186350000000001,6,26.1,2.6,3.414345603065679
13164,Cooper,Kupp,LAR,WR,26,2,WR,average,10.412416666666667,28,0.22787499999999916,0.5998385199368244,9.95725,11.119,7,17.8,1.6,2.8502462720347728
11783,John,Brown,BUF,WR,29,5,WR,average,10.360000000000001,29,0.37033333333333296,1.6613130349214742,9.0228,12.243500000000001,6,30.2,2.7,3.47075553616877
12930,Robby,Anderson,NYJ,WR,26,3,WR,average,10.009083333333335,30,0.08454166666666829,0.8747469634128484,9.40795,10.9435,7,31.2,2.7,3.47075553616877
10960,Josh,Gordon,NEP,WR,28,7,WR,average,9.97025,31,0.14829166666666538,2.4287857562988133,7.818150000000001,12.800999999999998,7,23.6,4.4,4.42972439892131
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,9.878833333333334,32,0.17654166666666704,0.5268168562223499,9.298800000000002,10.372,8,35,4,4.2040846665089475
12184,Jamison,Crowder,NYJ,WR,26,4,WR,average,9.765083333333333,33,0.19545833333333285,2.6889332922183105,6.5714999999999995,12.017949999999999,7,37.4,3.6,3.9784449340965855
13646,Michael,Gallup,DAL,WR,23,1,WR,average,9.6395,34,0.18125000000000036,1.2393012816368212,8.0582,10.5645,7,34,3.6,3.9784449340965855
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,9.49975,35,0.11537500000000023,0.9575664902936679,8.781350000000002,10.641,8,33.5,4.2,4.316904532715129
9918,Emmanuel,Sanders,DEN,WR,32,9,WR,average,9.41675,36,0.14095833333333374,1.6982423021072899,7.7143500000000005,11.286000000000001,8,48.5,2.5,3.357935669962589
12647,Will,Fuller,HOU,WR,25,3,WR,average,9.352,37,0.17887499999999967,0.6537897215466153,8.534299999999998,9.871,8,35.7,3.2,3.7528052016842226
13155,John,Ross,CIN,WR,24,2,WR,average,9.199583333333333,38,0.1418333333333308,0.6893639580560232,8.4485,9.903299999999998,9,44.2,6.5,5.6143329940862134
13158,Dede,Westbrook,JAC,WR,26,2,WR,average,9.146666666666668,39,0.25162500000000065,1.4693160256845132,7.691,10.66725,9,38.1,2.1,3.132295937550226
13157,Curtis,Samuel,CAR,WR,23,2,WR,average,8.968833333333334,40,0.16350000000000087,1.7202682688077076,6.73,10.09125,9,33.2,2.9,3.583575402374951
14105,Marquise,Brown,BAL,WR,22,0,WR,average,8.821250000000001,41,0.06008333333333482,3.47741373005859,5.93825,12.901499999999997,8,49.1,7.4,6.122022392014029
10723,Mohamed,Sanu,ATL,WR,30,7,WR,average,8.789416666666666,42,0.0623749999999994,0.32897251658256554,8.421000000000001,9.11525,9,55.9,2.3,3.2451158037564074
13633,Christian,Kirk,ARI,WR,23,1,WR,average,8.732916666666666,43,0.04120833333333174,1.6421257310774553,6.9185,10.38685,9,41.3,2.6,3.414345603065679
13153,Corey,Davis,TEN,WR,24,2,WR,average,8.721166666666667,44,0.09620833333333323,1.6592681117488721,6.9369,10.4065,9,44.5,3.9,4.147674733405857
10738,Marvin,Jones,DET,WR,29,7,WR,average,8.66225,45,0.07566666666666677,0.5381606792275582,7.94065,8.982,9,39.2,2.8,3.5271654692718606
13154,Mike,Williams,LAC,WR,25,2,WR,average,8.587666666666667,46,0.081666666666667,2.9101263861443085,5.73155,11.764,9,29.3,2.9,3.583575402374951
12176,DeVante,Parker,MIA,WR,26,4,WR,average,8.5855,47,0.26624999999999943,1.6972058409829571,7.636800000000001,10.655499999999998,9,58.1,3,3.6399853354780416
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,average,8.4265,48,0.26358333333333306,0.7589088658506148,7.550500000000001,9.114700000000001,10,46,2.1,3.132295937550226
14102,DK,Metcalf,SEA,WR,22,0,WR,average,8.212,49,0.22745833333333287,0.8546320845837702,7.398500000000001,9.105300000000002,10,45.1,5.5,5.050233663055307
12658,Sterling,Shepard,NYG,WR,26,3,WR,average,8.113833333333334,50,0.26670833333333377,3.463252361100281,4.70915,11.393500000000001,9,42.8,3.4,3.865625067890404
13630,Courtland,Sutton,DEN,WR,24,1,WR,average,7.85525,51,0.1512500000000001,0.3175337252429524,7.5235,8.1882,10,47.1,3.5,3.9220350009934943
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,7.8389999999999995,52,0.3270833333333325,0.5934958578906285,7.196000000000001,8.4326,10,51.4,2.6,3.414345603065679
9308,Danny,Amendola,DET,WR,34,11,WR,average,7.569,53,0.30020833333333297,0.5038263589769798,7.0555,8.051800000000002,11,71.1,5.8,5.219463462364579
11681,Paul,Richardson,WAS,WR,27,5,WR,average,7.454833333333334,54,0.40591666666666715,0.9387983010210447,6.4345,8.41445,11,82.1,3.9,4.147674733405857
10308,Randall,Cobb,DAL,WR,29,8,WR,average,7.08275,55,0.09816666666666674,0.9965324463692421,6.108,8.170649999999998,11,64.7,4.5,4.486134332024401
13634,Dante,Pettis,SFO,WR,24,1,WR,average,7.015083333333334,56,0.08595833333333402,2.239045090360323,4.63975,9.373,11,61.3,7.6,6.23484225822021
13668,D.J.,Chark,JAC,WR,23,1,WR,average,6.954083333333333,57,0.11062499999999975,1.3476827952699648,5.604500000000001,8.44905,11,68.5,6.6,5.670742927189304
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,6.904166666666667,58,0.1322083333333337,1.654823127507388,4.8870000000000005,8.030249999999999,11,65.6,5.1,4.824593930642944
14113,Mecole,Hardman,KCC,WR,21,0,WR,average,6.78275,59,0.06891666666666652,1.2073636223883284,5.39515,7.7955000000000005,11,50.8,6.1,5.3886932616738505
12257,Chris,Conley,JAC,WR,27,4,WR,average,6.761166666666666,60,0.1439166666666658,1.6541063045241886,5.4375,8.6392,11,75.6,6.4,5.557923060983123
11951,Willie,Snead,BAL,WR,27,5,WR,average,6.666500000000001,61,0.10462500000000041,1.1929777868845677,5.639,8.0422,12,74.3,5.1,4.824593930642944
10973,Cole,Beasley,BUF,WR,30,7,WR,average,6.5680000000000005,62,0.061333333333332796,1.2036061094339237,5.5065,7.9281999999999995,12,78.5,6.2,5.445103194776942
13176,Zay,Jones,BUF,WR,24,2,WR,average,6.555750000000001,63,0.10833333333333339,0.5530131854968138,5.74885,6.8255,12,75.4,2.3,3.2451158037564074
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,6.457583333333334,64,0.039541666666666586,0.7581615922743643,5.634600000000001,7.237499999999999,12,53.9,2.5,3.357935669962589
14104,A.J.,Brown,TEN,WR,22,0,WR,average,6.437250000000001,65,0.061333333333333684,1.9698342358347485,4.456,8.54435,11,59,3.8,4.091264800302767
14123,Hunter,Renfrow,OAK,WR,24,0,WR,average,6.398833333333334,66,0.12554166666666688,1.3621897811979071,5.4952000000000005,8.0585,12,85.9,4.2,4.316904532715129
13664,Trey,Quinn,WAS,WR,24,1,WR,average,6.353,67,0.19612499999999855,1.0875953214929408,5.349,7.37315,12,66.3,3.5,3.9220350009934943
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,6.193583333333334,68,0.2543749999999996,0.7169386305674984,5.2951999999999995,6.7325,12,72.5,2.1,3.132295937550226
12181,Nelson,Agholor,PHI,WR,26,4,WR,average,6.120166666666668,69,0.3710416666666676,0.33519484383464687,5.6804500000000004,6.292500000000001,12,84.9,2.2,3.188705870653317
11758,Cody,Latimer,NYG,WR,27,5,WR,average,5.75825,70,0.0470000000000006,0.7494079329710883,5.231000000000001,6.668049999999999,12,97.1,8.4,6.686121723044935
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,average,5.74,71,0.062291666666666856,1.535574675270901,4.7795,7.580749999999999,12,69.4,4.7,4.598954198230582
12505,Adam,Humphries,TEN,WR,26,4,WR,average,5.6825,72,0.02679166666666699,1.1575092512229295,4.423,6.6423,12,70.5,3.5,3.9220350009934943
12656,Rashard,Higgins,CLE,WR,25,3,WR,average,5.672916666666667,73,0.08641666666666659,1.8635511575126311,3.4885,7.1602500000000004,12,73.2,6,5.33228332857076
12814,Jakeem,Grant,MIA,WR,27,3,WR,average,5.6385,74,0.12274999999999903,0.463246514647799,5.279400000000001,6.095,13,101.7,10.9,8.0963700506222
11227,Kenny,Stills,HOU,WR,27,6,WR,average,5.5345,75,0.04600000000000026,1.026781865831297,4.8335,6.810199999999999,12,64.2,3.9,4.147674733405857
12197,Breshad,Perriman,TBB,WR,26,4,WR,average,5.497000000000001,76,0.13775000000000048,0.9151718873158928,4.37675,6.151,13,89,3,3.6399853354780416
11890,Albert,Wilson,MIA,WR,27,5,WR,average,5.48,77,0.2919999999999998,2.269420484029642,3.5362,7.84,13,61.1,6.3,5.501513127880032
13631,James,Washington,PIT,WR,23,1,WR,average,5.2385,78,0.12612500000000004,1.2066802945823443,3.7636000000000003,6.121,13,51.5,4.4,4.42972439892131
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,5.1375,79,0.05675000000000008,1.8151061263738826,3.3600000000000003,6.786150000000001,13,79.3,6.1,5.3886932616738505
12785,Demarcus,Robinson,KCC,WR,25,3,WR,average,5.08725,80,0.04283333333333328,1.0856458523232455,4.191000000000001,6.381349999999999,13,86.3,5.2,4.881003863746035
14109,Terry,McLaurin,WAS,WR,23,0,WR,average,5.07425,81,0.08020833333333321,2.5940005621947475,1.9794999999999998,7.118949999999999,13,54.9,5.2,4.881003863746035
13639,Anthony,Miller,CHI,WR,25,1,WR,average,5.014583333333333,82,0.08779166666666693,1.6989322136761862,3.1318999999999995,6.7155,13,58.9,8.3,6.629711789941845
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,average,4.9735000000000005,83,0.12845833333333356,0.9626676477372655,4.122,6.0588999999999995,13,68.2,4.3,4.373314465818219
12188,Phillip,Dorsett,NEP,WR,26,4,WR,average,4.880083333333333,84,0.08399999999999963,2.5157442073205036,2.5569499999999996,7.683999999999999,13,82.6,5.5,5.050233663055307
12665,Geronimo,Allison,GBP,WR,25,3,WR,average,4.81,85,0.16074999999999928,1.356794629509812,3.6575,6.359,13,56.9,5.5,5.050233663055307
13662,Keke,Coutee,HOU,WR,22,1,WR,average,4.782166666666667,86,0.29287499999999955,1.5804560523258262,3.2778,6.093000000000001,13,79.7,5.6,5.106643596158397
13165,Ryan,Switzer,PIT,WR,25,2,WR,average,4.516333333333334,87,0.061666666666666536,1.5091970271196093,2.8729999999999998,5.7929,13,100.3,13.1,9.337388578890193
11812,Ryan,Grant,OAK,WR,29,5,WR,average,4.462250000000001,88,0.03808333333333458,1.264067607632862,3.4145000000000003,5.96185,14,98.5,4.1,4.260494599612038
14136,Deebo,Samuel,SFO,WR,23,0,WR,average,4.4470833333333335,89,0.06895833333333279,1.59169917069778,2.62075,5.8005,14,61.4,5,4.768183997539854
11672,Marqise,Lee,JAC,WR,28,5,WR,average,4.40125,90,0.09274999999999967,1.890059148104454,2.53315,6.4385,14,94.1,9.6,7.363040920282022
14125,Miles,Boykin,BAL,WR,23,0,WR,average,4.355,91,0.1926249999999996,0.2472009978404889,4.1245,4.534,14,85.6,5.5,5.050233663055307
10737,Travis,Benjamin,LAC,WR,30,7,WR,average,4.2620000000000005,92,0.2122916666666672,0.7695459700368784,3.3515,4.9308000000000005,14,101.3,6.5,5.6143329940862134
13168,Josh,Reynolds,LAR,WR,24,2,WR,average,4.06275,93,0.028541666666666465,1.2477076313517257,2.9475,5.5127999999999995,14,97,6.6,5.670742927189304
14124,KeeSean,Johnson,ARI,WR,23,0,WR,average,4.036666666666666,94,0.025291666666666046,1.2961995731110745,3.18,5.321999999999999,14,82.7,5.3,4.937413796849126
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,4.031750000000001,95,0.044500000000000206,1.5982257610654802,2.7775,5.88345,14,102.2,7,5.896382659601667
13418,Kendrick,Bourne,SFO,WR,24,2,WR,average,3.991,96,0.02499999999999991,0.8265050917366854,3.1015,4.7601,14,98.1,3.7,4.034854867199676
10734,Jarius,Wright,CAR,WR,30,7,WR,average,3.9835000000000003,97,0.18937500000000007,0.42163125674772567,3.4605000000000006,4.2772499999999996,14,106,8.2,6.573301856838754
12934,Chester,Rogers,IND,WR,25,3,WR,average,3.9485,98,0.34562500000000007,1.8286487497603252,2.7045000000000003,6.145249999999999,14,118,1,2.5117866734162293
11925,Allen,Hurns,MIA,WR,28,5,WR,average,3.6397500000000003,99,0.09508333333333319,1.2394462137045994,2.295,4.87915,14,106,10.2,7.701500518900565
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.566,100,0.10245833333333287,2.199218345988714,1.4018000000000004,5.253800000000001,14,105.9,5.4,4.993823729952217
14126,Preston,Williams,MIA,WR,22,0,WR,average,3.523333333333334,101,0.19820833333333399,1.721888498132211,1.862,4.913,14,79.1,6.5,5.6143329940862134
12471,Seth,Roberts,BAL,WR,28,5,WR,average,3.40375,102,0.18100000000000005,2.54829294168992,1.46885,6.371999999999998,14,119.7,5.4,4.993823729952217
12319,J.J.,Nelson,OAK,WR,27,4,WR,average,3.2465,103,0.08295833333333391,1.6725871178108083,1.1826999999999996,4.142,14,107,8.6,6.798941589251116
13999,Chad,Beebe,MIN,WR,25,1,WR,average,3.199,104,0.08970833333333328,0.45273502183948594,2.8534,3.7374999999999994,15,105,4.2,4.316904532715129
14112,Parris,Campbell,IND,WR,22,0,WR,average,3.128083333333333,105,0.07258333333333278,1.2981617772835554,2.3139000000000003,4.695499999999998,15,74.1,8,6.460481990632572
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.0905,106,0.07487500000000002,0.7924399030841394,1.9985,3.6042,15,97.8,7.6,6.23484225822021
12913,Alex,Erickson,CIN,WR,27,3,WR,average,3.0205,107,0.021374999999999922,0.9059379577726797,1.9951499999999998,3.7960000000000003,15,108.7,9,7.0245813216634785
13653,Robert,Foster,BUF,WR,25,1,WR,average,3.0107500000000003,108,0.042375000000000274,1.4787953148875383,1.7215500000000001,4.5515,15,91.6,12.4,8.94251904716856
12648,Josh,Doctson,MIN,WR,27,3,WR,average,2.9875,109,0.04241666666666655,2.7948330301945887,0.829,6.2974999999999985,14,NA,NA,NaN
13724,Richie,James,SFO,WR,24,1,WR,average,2.94925,110,0.02516666666666678,1.9702560535795006,1.3209999999999997,5.292549999999999,14,110.4,2.3,3.2451158037564074
13377,Tim,Patrick,DEN,WR,26,2,WR,average,2.9409166666666664,111,0.08595833333333314,0.8230010125550676,1.9585,3.5739,15,129,13,9.280978645787103
12185,Justin,Hardy,ATL,WR,28,4,WR,average,2.9072500000000003,112,0.12208333333333332,1.0087039126192252,1.7945000000000002,3.91115,15,111.3,9.7,7.419450853385113
13636,Deon,Cain,IND,WR,23,1,WR,average,2.8026666666666666,113,0.113458333333333,0.9141560771188548,2.0362,3.6490000000000005,15,92.7,6.3,5.501513127880032
13669,Malik,Turner,SEA,WR,23,1,WR,average,2.767666666666667,114,0.17845833333333339,1.395224802675182,0.37799999999999984,2.91845,15,NA,NA,NaN
10983,Chris,Hogan,CAR,WR,31,8,WR,average,2.6107500000000003,115,0.16441666666666688,1.348066114847488,1.1085499999999997,3.938,15,99.9,3.9,4.147674733405857
14121,Andy,Isabella,ARI,WR,23,0,WR,average,2.5676666666666668,116,0.2443333333333335,1.5755447735095736,1.0152000000000003,3.798,15,101.8,11.5,8.434829649240744
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,2.325,117,0.04454166666666648,0.53131911315140945,1.7995,2.9065000000000003,15,112.3,8.2,6.573301856838754
12773,Chris,Moore,BAL,WR,26,3,WR,average,2.3216666666666668,118,0.1107499999999999,0.9359606473208868,1.2154,3.0955,15,NA,NA,NaN
13488,Zach,Pascal,IND,WR,25,2,WR,average,2.23925,119,0.0798333333333332,1.0930167351570301,1.128,3.4085499999999995,15,NA,NA,NaN
13167,Taywan,Taylor,CLE,WR,24,2,WR,average,2.1825833333333335,120,0.0604583333333335,0.9202457552197675,1.2575500000000002,3.1945,16,117.2,13.8,9.732258110611829
12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,2.13625,121,0.04599999999999982,0.7745684282230978,1.19175,2.733,15,119,10.7,7.983550184416019
9427,Michael,Crabtree,ARI,WR,32,10,WR,average,2.108,122,0.041749999999999954,1.8577556351684146,0.32930000000000004,3.6384999999999996,15,NA,NA,NaN
14208,Diontae,Johnson,PIT,WR,23,0,WR,average,2.0725000000000002,123,0.0188333333333337,1.104879329761098,0.7759999999999998,2.9804999999999997,15,104.9,3.2,3.7528052016842226
14120,Gary,Jennings,SEA,WR,22,0,WR,average,2.06,124,0.024708333333333332,NA,2.06,2.06,16,NA,NA,NaN
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,2.0473333333333334,125,0.044458333333333044,1.577777630086065,0.03899999999999998,2.95245,16,NA,NA,NaN
14114,Kelvin,Harmon,WAS,WR,23,0,WR,average,2.0232500000000004,126,0.05462500000000059,1.189928114075244,0.6409499999999999,3.07,16,115.7,11.1,8.20918991682838
13882,Keith,Kirkwood,NOS,WR,26,1,WR,average,1.9825,127,0.05912499999999987,0.9860147057726878,0.8019999999999998,2.7325000000000004,16,106.5,8.1,6.516891923735663
11213,Tavon,Austin,DAL,WR,28,6,WR,average,1.95475,128,0.15000000000000013,0.8082646018889277,0.8844999999999998,2.5429999999999997,16,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,29,6,WR,average,1.8920000000000001,129,0.19700000000000029,1.2288784859917328,0.613,3.0031,16,NA,NA,NaN
12394,DeAndre,Carter,HOU,WR,26,4,WR,average,1.7174999999999998,130,0.055124999999999647,0.5927874127093681,1.0588499999999998,2.3024999999999998,16,NA,NA,NaN
14305,Olabisi,Johnson,MIN,WR,22,0,WR,average,1.6725,131,0.03249999999999997,2.1602112165249028,0.2977500000000002,3.04725,16,NA,NA,NaN
12800,Trevor,Davis,GBP,WR,26,3,WR,average,1.6522500000000002,132,0.029000000000000137,0.9660429165760012,0.6325000000000001,2.4784500000000005,16,127,9,7.0245813216634785
13809,Russell,Gage,ATL,WR,23,1,WR,average,1.6277500000000003,133,0.022499999999999964,0.6367888189973188,0.8865,2.2045,16,136,8,6.460481990632572
13412,Keelan,Cole,JAC,WR,26,2,WR,average,1.6187500000000001,134,0.03300000000000014,0.8746082456353436,0.8299999999999998,2.6492499999999994,16,102.9,8.6,6.798941589251116
12443,Jake,Kumerow,GBP,WR,27,2,WR,average,1.5917500000000002,135,0.021625000000000227,0.708123517944904,0.96845,2.4204999999999997,16,101.7,7,5.896382659601667
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,average,1.57975,136,0.11587499999999995,0.7453546694918691,0.85235,2.3705,16,100.7,8.8,6.911761455457298
13776,Justin,Watson,TBB,WR,24,1,WR,average,1.5605,137,0.1962499999999998,0.7895996876054768,0.6451999999999999,2.2245,16,131,6,5.33228332857076
13794,Damion,Ratley,CLE,WR,24,1,WR,average,1.36725,138,0.04849999999999999,1.140545300868551,0.34064999999999995,2.6969999999999996,16,117,3,3.6399853354780416
11104,Josh,Bellamy,NYJ,WR,30,7,WR,average,1.36125,139,0.09812500000000002,0.5564826292586919,0.7242499999999998,1.858,16,NA,NA,NaN
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,average,1.27625,140,0.039583333333333304,0.1492165652108818,1.04005,1.31,16,NA,NA,NaN
14297,John,Ursua,SEA,WR,25,0,WR,average,1.25,141,0.048083333333333034,0.7778174593052025,0.755,1.745,16,131.5,0.5,2.229737007900776
14127,Jakobi,Meyers,NEP,WR,23,0,WR,average,1.2233333333333336,142,0.06241666666666701,0.8711677986090473,0.3740000000000001,1.8860000000000001,16,129,10,7.588680652694385
13893,Trent,Sherfield,ARI,WR,23,1,WR,average,1.1805,143,0.054500000000000215,0.49630736444264056,0.6332,1.6025000000000003,16,NA,NA,NaN
9884,Demaryius,Thomas,NEP,WR,32,9,WR,average,1.1413333333333333,144,0.06937499999999996,0.675888550970745,0.6634000000000002,1.8064,16,111.4,16,10.97327663887982
12824,Cody,Core,NYG,WR,25,3,WR,average,1.1106666666666667,145,0.11904166666666671,0.8130567835848451,0.35320000000000007,1.8112000000000004,16,NA,NA,NaN
10410,Dwayne,Harris,OAK,WR,32,8,WR,average,1.03325,146,0.15074999999999994,0.48233347730935433,0.5285,1.49945,16,NA,NA,NaN
14122,Darius,Slayton,NYG,WR,22,0,WR,average,0.95,147,0.14249999999999985,NA,0.95,0.95,16,NA,NA,NaN
13544,Bobo,Wilson,TBB,WR,24,2,WR,average,0.8150000000000001,148,0.015666666666666718,0.23727621035409344,0.5575,1.0585,16,NA,NA,NaN
14265,Travis,Fulgham,DET,WR,24,0,WR,average,0.8,149,0.010666666666666713,0.28284271247461895,0.6200000000000001,0.98,16,NA,NA,NaN
12338,Geremy,Davis,LAC,WR,27,4,WR,average,0.7986666666666666,150,0.042166666666666686,0.2626125155687241,0.5796,1.0476,16,NA,NA,NaN
14330,Darrius,Shepherd,GBP,WR,24,0,WR,average,0.78,151,0.05337500000000006,NA,0.78,0.78,16,NA,NA,NaN
14103,Riley,Ridley,CHI,WR,23,0,WR,average,0.733,152,0.014125000000000054,0.09053728513711908,0.6439,0.7969,16,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,27,4,WR,average,0.72025,153,0.011666666666666603,0.21078266848423127,0.4412,0.8690000000000001,16,NA,NA,NaN
13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,average,0.7175,154,0.04541666666666666,0.5129849737890315,0.04499999999999998,1.1121499999999997,16,NA,NA,NaN
13367,Austin,Carr,NOS,WR,26,2,WR,average,0.6996666666666667,155,0.059250000000000025,0.8064306128448582,0.20690000000000003,1.4938999999999998,16,141,11,8.15277998372529
13289,Mack,Hollins,PHI,WR,26,2,WR,average,0.6445,156,0.008583333333333276,0.40785128008462435,0.1745,1.0356999999999998,16,NA,NA,NaN
9921,Andre,Roberts,BUF,WR,31,9,WR,average,0.6363333333333334,157,0.028583333333333405,0.09047283201786782,0.4906,0.6526,16,NA,NA,NaN
12182,Devin,Smith,DAL,WR,27,4,WR,average,0.6355,158,0.058499999999999996,0.4878534616050193,0.31800000000000006,1.2252999999999998,16,NA,NA,NaN
14045,Chris,Lacy,DET,WR,23,1,WR,average,0.5800000000000001,159,0.04300000000000015,NA,0.5800000000000001,0.5800000000000001,16,NA,NA,NaN
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,average,0.574,160,0.07399999999999995,0.286858850307952,0.34719999999999995,0.8512,16,NA,NA,NaN
12801,Tyreek,Hill,KCC,WR,25,3,WR,average,0.5,161,0.007499999999999951,0.3535533905932738,0.025000000000000022,0.475,16,106.6,2.7,3.47075553616877
13863,Byron,Pringle,KCC,WR,26,1,WR,average,0.5,161,0.03249999999999997,0.07071067811865474,0.45500000000000007,0.545,16,115.7,6.5,5.6143329940862134
13644,Javon,Wims,CHI,WR,25,1,WR,average,0.48500000000000004,162,0.045000000000000095,0.24479157801416837,0.06749999999999998,0.52175,16,142,15,10.409177307848916
14280,Scott,Miller,TBB,WR,22,0,WR,average,0.45,163,0.03275000000000006,NA,0.45,0.45,16,NA,NA,NaN
14267,Juwann,Winfree,DEN,WR,23,0,WR,average,0.42999999999999994,164,0.05774999999999997,NA,0.42999999999999994,0.42999999999999994,16,NA,NA,NaN
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.40449999999999997,165,0.07687499999999992,0.3621247483027546,0.20120000000000002,0.8494999999999999,16,NA,NA,NaN
13638,Braxton,Berrios,NYJ,WR,24,1,WR,average,0.34,166,0.08237500000000003,0.27622454633866267,0.010000000000000037,0.487,16,NA,NA,NaN
13529,JoJo,Natson,LAR,WR,25,3,WR,average,0.31525000000000003,167,0.18500000000000003,0.414767706071724,-0.051000000000000004,0.7334499999999999,17,NA,NA,NaN
12660,Pharoh,Cooper,CIN,WR,24,3,WR,average,0.0605,169,0.0535,0.0405010287935175,0.004000000000000004,0.07690000000000001,17,NA,NA,NaN
13905,J.J.,Jones,FA,WR,27,1,WR,average,0.008,170,0.0045000000000000005,NA,0.008,0.008,17,NA,NA,NaN
9831,Golden,Tate,NYG,WR,31,9,WR,average,0.006,171,0.0055,0.004242640687119285,3.000000000000003e-4,0.0057,17,NA,NA,NaN
12464,Damiere,Byrd,ARI,WR,26,4,WR,average,0.001,172,0.001,7.071067811865475e-4,5.000000000000004e-5,9.5e-4,17,113,17.8,11.988655434735453
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,173,NA,NA,0,0,17,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
11076,Jermaine,Kearse,DET,WR,29,7,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,average,0,173,0,NA,0,0,17,99.4,15.1,10.465587240952006
12465,Cameron,Meredith,NEP,WR,27,4,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
12646,Corey,Coleman,NYG,WR,25,3,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
12916,Johnny,Holton,PIT,WR,28,3,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13172,Noah,Brown,DAL,WR,22,2,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13316,Trent,Taylor,SFO,WR,25,2,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13348,David,Moore,SEA,WR,24,2,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13390,Lance,Lenoir,DAL,WR,24,2,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13573,K.J.,Brent,TBB,WR,26,3,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13585,Brandon,Zylstra,CAR,WR,26,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13632,Allen,Lazard,GBP,WR,24,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13640,Antonio,Callaway,CLE,WR,22,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13642,Auden,Tate,CIN,WR,22,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13663,Jaleel,Scott,BAL,WR,24,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
