id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14126,Preston,Williams,MIA,WR,22,0,WR,average,7.322500000000001,53,0.10550000000000015,2.174739447995246,4.6795,8.886,5,51.5,4.8,6.355231431288642
13153,Corey,Davis,TEN,WR,24,2,WR,average,7.2416,54,0.26099999999999923,0.8598865041387729,6.0840000000000005,8.044,5,50.9,3.6,4.021781871778478
10973,Cole,Beasley,BUF,WR,30,7,WR,average,7.1924,55,0.5835499999999998,0.7841510058655796,6.104,7.765600000000001,5,56.2,3.3,3.7923931293431936
13631,James,Washington,PIT,WR,23,1,WR,average,6.768800000000001,56,0.3205,0.9519817225136205,5.768000000000001,7.952,6,55.8,6.2,5.220262269884661
10308,Randall,Cobb,DAL,WR,29,8,WR,average,6.4489,57,0.10034999999999883,1.4176645583494,4.78,7.8164,6,55.2,4.4,5.131354069725224
12505,Adam,Humphries,TEN,WR,26,4,WR,average,6.447700000000001,58,0.3257000000000012,0.34346761128234476,5.970000000000001,6.682,6,68.3,5.9,4.245394535387206
11227,Kenny,Stills,HOU,WR,27,6,WR,average,6.2494000000000005,59,0.282116666666667,1.47106315296115,4.2700000000000005,7.4399999999999995,6,55,4.5,5.247210061982383
9308,Danny,Amendola,DET,WR,34,11,WR,average,5.9946,60,0.07091666666666718,1.4889241082069968,4.3,7.738,6,61.9,3.7,4.943088342197082
13664,Trey,Quinn,WAS,WR,24,1,WR,average,5.939966666666667,61,0.07596666666666607,1.461723708503081,3.976,7.1748,6,61.5,3,4.617054652193721
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,5.9074,62,0.1487999999999996,1.0299241719660723,4.648000000000001,6.9006,6,67.8,5.8,5.1647649242705915
14104,A.J.,Brown,TEN,WR,22,0,WR,average,5.820600000000001,63,0.14340000000000064,0.5599292812489809,5.092,6.382000000000001,7,65.8,6.3,4.712830500280576
12182,Devin,Smith,DAL,WR,27,4,WR,average,5.6966,64,0.04596666666666671,2.2438052054489934,2.684,7.5504,6,58.1,5,6.534148523063918
12665,Geronimo,Allison,GBP,WR,25,3,WR,average,5.6578,65,0.09876666666666623,1.00487670885537,4.336,6.465199999999999,7,62,7.7,5.911361832971614
12257,Chris,Conley,JAC,WR,27,4,WR,average,5.643466666666667,66,0.16916666666666735,1.1216867655455334,4.226000000000001,6.7872,7,62.1,5,4.964048479240605
14208,Diontae,Johnson,PIT,WR,23,0,WR,average,5.4746,67,0.024066666666666237,2.0355938199945487,2.6800000000000006,7.171200000000001,7,60.6,5,6.2428132292114595
11951,Willie,Snead,BAL,WR,27,5,WR,average,5.474,68,0.2833666666666659,0.7299863012413316,4.68,6.352,7,73.6,4.1,4.04571761020701
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,5.427066666666667,69,0.4816333333333329,1.1750928473954727,3.709200000000001,6.226000000000001,7,68.1,8,6.272950575111288
14123,Hunter,Renfrow,OAK,WR,24,0,WR,average,4.954200000000001,70,0.023466666666667635,1.0701351316539423,3.8240000000000003,6.2828,7,79.6,4.4,4.645081009163654
12814,Jakeem,Grant,MIA,WR,27,3,WR,average,4.9366666666666665,71,0.03593333333333337,1.56192278938493,3.0719999999999996,6.541599999999999,7,88.3,6.2,6.073709162626814
12464,Damiere,Byrd,ARI,WR,26,4,WR,average,4.9248,72,0.11759166666666676,2.4417197218354114,1.5388,6.596,7,71,3.4,6.15284959181548
14122,Darius,Slayton,NYG,WR,22,0,WR,average,4.876666666666667,73,0.16529166666666661,2.178676968559895,3.378,7.005,7,89.5,16.3,11.091744271546496
11758,Cody,Latimer,NYG,WR,27,5,WR,average,4.73775,74,0.19144999999999968,1.064806829116593,3.4444999999999997,5.49835,8,87.8,8.7,6.406609357775572
14124,KeeSean,Johnson,ARI,WR,23,0,WR,average,4.6850000000000005,75,0.2935750000000006,1.0233767634649518,3.4400000000000004,5.499,8,70.7,4.9,4.7853511679859215
13176,Zay,Jones,BUF,WR,24,2,WR,average,4.4076,76,0.06235000000000035,0.6219684879477416,3.6,5.0144,8,79.8,5.1,4.3059676084957355
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,4.37525,77,0.11262500000000042,0.9282439962998235,3.4865000000000004,5.31335,8,94.2,6.2,5.1870477680609905
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,average,4.315250000000001,78,0.12287500000000051,0.9813723384458453,3.3190000000000004,5.197500000000001,8,87.6,8.4,6.1664479661519955
13289,Mack,Hollins,PHI,WR,26,2,WR,average,4.21,79,0.046958333333333435,1.9194269978303422,1.686,6.064,8,76.5,4.9,6.039130147294048
10734,Jarius,Wright,CAR,WR,30,7,WR,average,4.1747499999999995,80,0.03388333333333282,0.29402423369511554,3.9130000000000003,4.47435,8,96.2,3.4,3.1477329658572417
11456,Jaron,Brown,SEA,WR,29,6,WR,average,4.1513333333333335,81,0.08420000000000005,1.0885611298100508,3.2144000000000004,5.1584,8,94.6,4.3,4.629724030417144
12319,J.J.,Nelson,OAK,WR,27,4,WR,average,4.1304,82,0.1298166666666667,1.5068897769910048,2.08,5.3516,8,88.8,11.1,8.012524224540968
14112,Parris,Campbell,IND,WR,22,0,WR,average,4.003866666666667,83,0.03201666666666725,0.7135186052234374,3.168,4.728,8,70.2,5.8,4.72204125398558
12197,Breshad,Perriman,TBB,WR,26,4,WR,average,3.9973,84,0.05547499999999994,1.1005490447953694,2.7260000000000004,5.0198,8,85.8,6.4,5.510420212876326
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,3.9464,85,0.012974999999999959,1.2752568368763997,2.4400000000000004,5.066,8,83.2,9.2,6.906772793446291
11890,Albert,Wilson,MIA,WR,27,5,WR,average,3.93725,86,0.05025000000000013,1.1000671191644023,3.1702000000000004,5.2485,8,93.7,7.4,5.921137484429171
13794,Damion,Ratley,CLE,WR,24,1,WR,average,3.9296,87,0.10652499999999998,1.1069737124250059,2.88,5.2943999999999996,8,94.7,11.1,7.4529502899438835
13348,David,Moore,SEA,WR,24,2,WR,average,3.8444,88,0.04339999999999966,0.5039472194585461,3.2940000000000005,4.45,9,81.8,5.1,4.14082889208456
13636,Deon,Cain,IND,WR,23,1,WR,average,3.80175,89,0.0963750000000001,1.0660170026786626,2.479,4.50205,8,77.2,8.9,6.490580986172539
12656,Rashard,Higgins,CLE,WR,25,3,WR,average,3.80025,90,0.20230000000000015,1.0496921374066461,2.8711500000000005,4.9985,9,89.9,7.3,5.8095122172949045
12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,3.6105000000000005,91,0.07050000000000045,0.5043950171575186,3.0655,4.1228,9,95.7,6.3,4.635125378091155
12934,Chester,Rogers,IND,WR,25,3,WR,average,3.5854,92,0.14693333333333314,2.913578075150896,1.484,7.553999999999999,9,96.3,7.8,8.623210244154555
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,average,3.4946,93,0.2654333333333332,1.1920452172631706,2.238,4.8304,9,83.7,4.3,4.774521909560042
11213,Tavon,Austin,DAL,WR,28,6,RB,average,0.63,94,0.06638055555555555,NA,0.63,0.63,14,122.8,5.8,7.364011192704653
13642,Auden,Tate,CIN,WR,22,1,WR,average,3.3823333333333334,94,0.347633333333333,2.632620794949398,0.08099999999999996,5.00595,9,89.1,15.7,11.480080430138294
11672,Marqise,Lee,JAC,WR,28,5,WR,average,3.0760000000000005,95,0.1193000000000004,2.5120350813633157,1.6416500000000003,6.122499999999999,9,107.5,4.8,6.82718507708933
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,2.9934000000000003,96,0.08053333333333335,1.6456320974020897,1.1660000000000001,4.397,10,95.5,4.3,5.409193576166882
9427,Michael,Crabtree,FA,WR,32,10,WR,average,2.92,97,0.018799999999999706,NA,2.92,2.92,10,99.8,5.1,4.827252243149783
13639,Anthony,Miller,CHI,WR,25,1,WR,average,2.9057333333333335,98,0.015650000000000386,0.7012631460443363,1.9740000000000002,3.498,10,77.3,8.8,5.939067853668826
14305,Olabisi,Johnson,MIN,WR,22,0,WR,average,2.896666666666667,99,0.02871666666666739,0.6743886120034944,2.352,3.5399999999999996,10,NA,NA,3.9313784315586857
13168,Josh,Reynolds,LAR,WR,24,2,WR,average,2.8834999999999997,100,0.040149999999999686,1.1875839268587858,1.452,3.84605,10,96.2,10.3,7.236629118743571
10737,Travis,Benjamin,LAC,WR,30,7,WR,average,2.8524,101,0.04951666666666643,1.0475065632252623,1.9240000000000002,3.944,10,78.3,6.4,5.436201663678536
13662,Keke,Coutee,HOU,WR,22,1,WR,average,2.8343,102,0.10856666666666648,1.2029063970234757,1.6980000000000002,4.382,10,78.2,10.9,7.5049037122644755
13165,Ryan,Switzer,PIT,WR,25,2,WR,average,2.771466666666667,103,0.11313333333333375,0.696140215761164,2.088,3.5848,10,104.9,8.1,5.643925586952296
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,average,2.68,104,0.044541666666666924,0.6874590896918884,2.0375,3.4635,10,85.1,12.3,7.359623409934592
12913,Alex,Erickson,CIN,WR,27,3,WR,average,2.6366666666666667,105,0.08304166666666646,0.6791147178496428,2.012,3.51,10,107.9,4.9,4.303649919984148
13488,Zach,Pascal,IND,WR,25,2,WR,average,2.63425,106,0.16358333333333297,1.032047802510459,1.3729999999999998,3.4212000000000002,10,87.4,6.5,5.455710485466702
11237,Russell,Shepard,NYG,WR,29,6,WR,average,2.4730000000000003,107,0.02898333333333314,1.2690085368769852,1.1139999999999999,3.5802,10,107.8,4.4,4.923350335423773
13669,Malik,Turner,SEA,WR,23,1,WR,average,2.4683333333333337,108,0.08348333333333358,1.3686512521457028,0.27899999999999986,3.1207499999999997,10,111.9,4,4.8982166190822305
12471,Seth,Roberts,BAL,WR,28,5,WR,average,2.4197,109,0.07636666666666647,1.4386350475363794,1.3026,4.342,10,105.6,9,7.053097914563646
11812,Ryan,Grant,OAK,WR,29,5,WR,average,2.35,110,0.08191666666666686,NA,2.35,2.35,10,NA,NA,NaN
14127,Jakobi,Meyers,NEP,WR,23,0,WR,average,2.336666666666667,111,0.16629166666666695,1.082142935722141,1.295,3.221,10,96,10.7,7.253649722537817
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,average,2.1995,112,0.06697499999999978,0.9254841975960476,0.9995,2.8742,10,95.8,5.6,4.936351221838743
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,2.1412500000000003,113,0.1107250000000004,1.6227413790660954,0.6227499999999999,4.002999999999999,10,109.2,3.6,5.0891901149379635
14125,Miles,Boykin,BAL,WR,23,0,WR,average,2.1238,114,0.19627499999999998,0.8104808449309583,1.0578,2.844,10,84.5,6.7,5.227966014270558
11925,Allen,Hurns,MIA,WR,28,5,WR,average,1.9372500000000001,115,0.040974999999999984,0.7652909577409104,1.24315,2.8029999999999995,11,111.4,9.5,6.316631506221013
10983,Chris,Hogan,CAR,WR,31,8,WR,average,1.9178000000000002,116,0.18792500000000034,0.6818491035412455,1.1760000000000002,2.752,11,113.1,3.3,3.6492493972640165
12185,Justin,Hardy,ATL,WR,28,4,WR,average,1.87475,117,0.29570833333333324,0.859536842336228,0.8363499999999999,2.4795000000000003,10,110.3,3.7,4.062431774597545
12645,Laquon,Treadwell,MIN,WR,24,3,WR,average,1.585,118,0.029708333333333226,1.0011618250812404,0.5990000000000001,2.1965000000000003,11,94,3,3.9726233625642653
11213,Tavon,Austin,DAL,WR,28,6,WR,average,1.5730833333333334,119,0.18108333333333326,1.4982824333215685,0.6036499999999999,3.3629999999999995,11,122.8,5.8,5.820105127700936
13653,Robert,Foster,BUF,WR,25,1,WR,average,1.5375,120,0.3054999999999999,1.3942112465476673,0.18099999999999997,2.9985,11,98.6,6,5.756764081607402
13412,Keelan,Cole,JAC,WR,26,2,WR,average,1.2465000000000002,121,0.04512500000000008,0.6473708365380696,0.7588999999999999,2.0569999999999995,11,130,7.3,5.246572807637623
12443,Jake,Kumerow,GBP,WR,27,2,WR,average,1.2175000000000002,122,0.08354166666666707,0.5172604115272436,0.617,1.6395000000000002,12,107.5,6.9,4.899961961259353
13167,Taywan,Taylor,CLE,WR,24,2,WR,average,1.18525,123,0.12691666666666657,0.994550275250075,0.33014999999999994,2.145,12,110,17.5,9.92855043023533
12824,Cody,Core,NYG,WR,25,3,WR,average,1.0826666666666667,124,0.04891666666666672,0.8129706841783,0.3870000000000001,1.8432,12,NA,NA,4.319194387267439
12773,Chris,Moore,BAL,WR,26,3,WR,average,1.034,125,0.001874999999999849,0.8502993590495056,0.34209999999999996,2.026,12,NA,NA,4.423657074924882
13809,Russell,Gage,ATL,WR,23,1,WR,average,1.0335,126,0.043916666666666715,0.38156345038101686,0.5839,1.3784999999999998,12,123,5.7,4.216420998106592
13367,Austin,Carr,NOS,WR,26,2,WR,average,1.03075,127,0.08329166666666676,0.661736793093246,0.29805,1.6175,12,107.4,9.1,6.007178934831584
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,0.9484166666666667,128,0.03141666666666665,0.17861200967460167,0.72395,1.082,12,121.8,9.1,5.3311769936434485
14114,Kelvin,Harmon,WAS,WR,23,0,WR,average,0.9465,129,0.06274999999999997,0.6318615354648517,0.41290000000000004,1.66,12,118.1,7.8,5.430567550160816
12394,DeAndre,Carter,HOU,WR,26,4,WR,average,0.8875,130,0.023666666666666503,0.7024103145598021,0.04484999999999998,1.484,12,NA,NA,4.009795958349258
14297,John,Ursua,SEA,WR,25,0,WR,average,0.88,131,0.045916666666666606,0.6547518613948341,0.04500000000000005,1.206,13,NA,NA,3.8764258313788735
13644,Javon,Wims,CHI,WR,25,1,WR,average,0.8476666666666668,132,0.031166666666666787,0.5065559363650443,0.09749999999999995,1.15195,13,123.2,6.5,4.7204273168426365
13544,Bobo,Wilson,TBB,WR,24,2,WR,average,0.8205,133,0.014083333333333337,0.2737346647150605,0.5125000000000001,1.0860999999999998,13,NA,NA,2.8101656293705783
12586,Darius,Jennings,TEN,WR,27,4,WR,average,0.8125,134,0.028166666666666673,0.14595433075680442,0.6140000000000001,0.8988,13,123.6,5.5,3.8044716960551677
13893,Trent,Sherfield,ARI,WR,23,1,WR,average,0.8003333333333333,135,0.033666666666666734,0.30859412394492114,0.543,1.0928999999999998,13,NA,NA,2.9077183234857733
13505,Marvin,Hall,DET,WR,26,3,WR,average,0.7683333333333333,136,0.01083333333333325,0.9293052960859168,0.1945,1.6840000000000002,13,NA,NA,4.644751784345829
13863,Byron,Pringle,KCC,WR,26,1,WR,average,0.765,137,0.02749999999999997,0.8467043954848312,0.07150000000000006,1.57,12,117.8,7.8,5.731181791881608
13172,Noah,Brown,DAL,WR,22,2,WR,average,0.75,138,0.030999999999999917,0.5303300858899106,0.03750000000000003,0.7124999999999999,13,NA,NA,3.528236855552646
12800,Trevor,Davis,OAK,WR,26,3,WR,average,0.7250000000000001,139,0.01912500000000006,0.08674675786448739,0.6415000000000001,0.7945000000000001,13,NA,NA,2.286888031747688
13776,Justin,Watson,TBB,WR,24,1,WR,average,0.7130000000000001,140,0.047125000000000083,0.5666541420184509,0.03584999999999998,1.1949999999999998,13,133.3,9.8,6.162110701402496
12338,Geremy,Davis,LAC,WR,27,4,WR,average,0.6987500000000001,141,0.10558333333333347,0.4353231558279436,0.41500000000000004,1.22575,13,NA,NA,3.2623640568369483
10410,Dwayne,Harris,OAK,WR,32,8,WR,average,0.633,142,0.09583333333333333,0.3997877561907067,0.04499999999999998,0.8551499999999999,13,NA,NA,3.162919772626621
14267,Juwann,Winfree,DEN,WR,23,0,WR,average,0.5533333333333333,143,0.04283333333333339,0.29022979401386995,0.37600000000000006,0.8530000000000001,13,NA,NA,2.8563265377273823
14121,Andy,Isabella,ARI,WR,23,0,WR,average,0.521,144,0.035583333333333356,0.2800874863323958,0.22160000000000002,0.7625,13,117.4,5.4,3.951015463677847
9921,Andre,Roberts,BUF,WR,31,9,WR,average,0.5,145,0.039583333333333304,0.3020347662107792,0.172,0.7924999999999999,13,NA,NA,2.8893622435933244
13529,JoJo,Natson,LAR,WR,25,3,WR,average,0.4708333333333333,146,0.060833333333333295,0.40302470974701626,-0.034,0.75745,13,NA,NA,3.1719782476322593
14265,Travis,Fulgham,DET,WR,24,0,WR,average,0.45000000000000007,147,0.1150000000000001,0.3181980515339464,0.022500000000000023,0.42750000000000005,13,NA,NA,2.9345945008876915
13238,Robert,Davis,WAS,WR,24,2,WR,average,0.37,148,0.08583333333333332,0.09899494936611658,0.30700000000000005,0.43299999999999994,13,NA,NA,2.3211640677339047
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.3,149,0.048333333333333284,0.21468969855739858,0.01949999999999999,0.4669999999999999,13,NA,NA,2.644930836580493
13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,average,0.2683333333333333,150,0.0703333333333333,0.13719663504134008,0.03674999999999998,0.2885,13,NA,NA,2.4280698384972
14330,Darrius,Shepherd,GBP,WR,24,0,WR,average,0.23500000000000004,151,0.11950000000000005,0.16010413278030441,0.015000000000000015,0.30300000000000005,13,NA,NA,2.4921754835428773
12916,Johnny,Holton,PIT,WR,28,3,WR,average,0.161,152,0.11100000000000002,0.11696723187856219,0.00900000000000001,0.2178,14,NA,NA,2.3714587256896613
14317,Keelan,Doss,OAK,WR,23,0,WR,average,0.06999999999999999,153,0.04999999999999999,0.049497474683058325,0.0035000000000000027,0.06649999999999999,14,112.6,12.4,6.5081085286533416
11686,T.J.,Jones,NYG,WR,27,5,WR,average,0.03,154,0.019999999999999997,0.021213203435596427,0.0015000000000000013,0.028499999999999998,14,112.6,8.5,4.864105148813022
13652,Cedrick,Wilson,DAL,WR,24,1,WR,average,0.010000000000000002,155,0.005000000000000001,0.007071067811865477,5.000000000000006e-4,0.0095000000000000015,15,122,6,3.815838081309666
13999,Chad,Beebe,MIN,WR,25,1,WR,average,0.010000000000000002,155,0.010000000000000002,0.007071067811865477,5.000000000000006e-4,0.0095000000000000015,15,106.8,1.9,2.129132539325847
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,156,NA,NA,0,0,15,NA,NA,NaN
9831,Golden,Tate,NYG,WR,31,9,WR,average,0,156,NA,NA,0,0,15,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
11076,Jermaine,Kearse,DET,WR,29,7,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
12465,Cameron,Meredith,NEP,WR,27,4,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
12646,Corey,Coleman,NYG,WR,25,3,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
12648,Josh,Doctson,MIN,WR,27,3,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
12801,Tyreek,Hill,KCC,WR,25,3,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13162,Isaiah,Ford,FA,WR,23,2,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,26,2,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13390,Lance,Lenoir,DAL,WR,24,2,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13573,K.J.,Brent,TBB,WR,26,3,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13585,Brandon,Zylstra,CAR,WR,26,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13632,Allen,Lazard,GBP,WR,24,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13640,Antonio,Callaway,CLE,WR,22,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13646,Michael,Gallup,DAL,WR,23,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13663,Jaleel,Scott,BAL,WR,24,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13882,Keith,Kirkwood,NOS,WR,26,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13899,Steve,Ishmael,IND,WR,24,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14103,Riley,Ridley,CHI,WR,23,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14118,Lil'Jordan,Humphrey,NOS,WR,21,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14280,Scott,Miller,TBB,WR,22,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14450,Felton,Davis,KCC,WR,22,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,average,0,156,0,NA,0,0,15,NA,NA,NaN
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,robust,7.62,1,0.08250000000000046,0.1037819999999991,7.4270000000000005,7.949,1,NA,NA,2.584304956157714
0504,New England,Patriots,NEP,DST,NA,49,DST,robust,7.5600000000000005,2,0.11875000000000036,1.2750360000000005,6.6259999999999994,8.66,1,NA,NA,7.51623313175273
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,robust,7.515,3,0.4274999999999993,0.14825999999999948,7.11,8.1,1,NA,NA,2.7715933678891718
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,robust,7.3675,4,0.5712499999999991,0.19273799999999983,6.537000000000001,7.8870000000000005,2,NA,NA,2.9588817796206297
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,robust,6.8075,5,0.07249999999999979,0.34099800000000063,6.292999999999999,7.13,3,NA,NA,3.583176485392153
0527,Carolina,Panthers,CAR,DST,NA,49,DST,robust,6.785,6,0.13250000000000028,0.41512800000000033,5.974,7.252000000000001,3,NA,NA,3.895323838277912
0532,Houston,Texans,HOU,DST,NA,49,DST,robust,6.6850000000000005,7,0.06750000000000078,0.5930400000000005,6.186,6.959999999999999,5,NA,NA,4.644477485203737
0520,Washington,Redskins,WAS,DST,NA,49,DST,robust,6.62,8,0.06875000000000053,2.045988,5.242,7.942,5,NA,NA,10.762565601764631
0523,Green Bay,Packers,GBP,DST,NA,49,DST,robust,6.615,9,0.1462500000000002,1.0674719999999995,5.852,7.22,5,NA,NA,6.642220543672598
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,robust,6.4875,10,0.06874999999999964,0.444780000000001,5.969,6.7700000000000005,8,NA,NA,4.0201827794322185
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,robust,6.45,11,0.06374999999999975,1.0971240000000002,5.26,7.3660000000000005,8,NA,NA,6.767079484826905
0521,Chicago,Bears,CHI,DST,NA,49,DST,robust,6.3875,12,0.010000000000000675,0.37065,5.825,7.175,4,NA,NA,3.7080354265464543
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,robust,6.385,13,0.04249999999999954,0.6375179999999996,5.9430000000000005,7.023000000000001,8,NA,NA,4.831765896935189
0502,Indianapolis,Colts,IND,DST,NA,49,DST,robust,6.37,14,0.09499999999999975,0.1186080000000001,6.207999999999999,6.747999999999999,6,NA,NA,2.6467344267348705
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,robust,6.315,15,0.09500000000000064,0.20756400000000083,6.054,6.486,9,NA,NA,3.021311250197786
0529,New Orleans,Saints,NOS,DST,NA,49,DST,robust,6.234999999999999,16,0.0962499999999995,0.8302559999999993,5.664,6.744,7,NA,NA,5.643349014438164
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,robust,6.205,17,0.20375000000000032,1.0674720000000009,5.452,6.82,10,NA,NA,6.642220543672604
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,robust,6.0725,18,0.14499999999999957,0.45960600000000074,4.79,6.779,12,NA,NA,4.08261225000937
0508,Tennessee,Titans,TEN,DST,NA,49,DST,robust,5.93,19,0.022499999999999076,0.444780000000001,5.53,6.178,11,NA,NA,4.0201827794322185
0517,New York,Giants,NYG,DST,NA,49,DST,robust,5.925000000000001,20,0.04750000000000032,0.32617199999999963,5.622000000000001,6.162,13,NA,NA,3.520747014814997
0511,Denver,Broncos,DEN,DST,NA,49,DST,robust,5.890000000000001,21,0.0625,0.2520420000000012,4.986000000000001,6.453000000000001,14,NA,NA,3.2085996619292434
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,robust,5.865,22,0.1612499999999999,0,5.6,6.32,13,NA,NA,2.1472986621176537
0503,Miami,Dolphins,MIA,DST,NA,49,DST,robust,5.790000000000001,23,0.2400000000000011,0.11860799999999878,5.6080000000000005,6.148,14,NA,NA,2.646734426734865
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,robust,5.6175,24,0.15499999999999936,0.10378200000000042,5.507,5.867,15,NA,NA,2.5843049561577196
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,robust,5.4825,25,0.22625000000000028,1.1416019999999993,4.224,6.393,16,NA,NA,6.954367896558357
0507,Cleveland,Browns,CLE,DST,NA,49,DST,robust,5.4425,26,0.5424999999999995,0.2223900000000005,4.5040000000000004,5.9350000000000005,16,NA,NA,3.0837407207749363
0522,Detroit,Lions,DET,DST,NA,49,DST,robust,5.07,27,0.3625000000000007,0.7709520000000006,4.390000000000001,5.668,17,NA,NA,5.393631132129562
0513,Oakland,Raiders,OAK,DST,NA,49,DST,robust,4.7299999999999995,28,0.12249999999999961,0.9488639999999995,3.452,5.5760000000000005,18,NA,NA,6.142784779055381
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,robust,4.685,29,NA,0.41512800000000033,3.742,5.272000000000001,18,NA,NA,3.895323838277912
0501,Buffalo,Bills,BUF,DST,NA,49,DST,robust,4.529999999999999,30,NA,0.7857780000000003,3.9570000000000003,4.947,19,NA,NA,5.456060602706712
10868,Greg,Zuerlein,LAR,K,32,7,K,robust,7.424223773265651,1,0.4205073434995521,0.7997008934010151,6.759972081218274,8.392,1,1.4,0.5,4.262309092118162
10976,Justin,Tucker,BAL,K,30,7,K,robust,7.033338432287616,2,0.2949765346079225,0.4967867019963715,6.48298439201452,7.7609375162043035,1,3.3,0.9,3.5123981506845734
13354,Harrison,Butker,KCC,K,24,2,K,robust,6.974094427244582,3,0.5324526130373659,0.12602099999999994,6.153542311661507,7.390000000000001,1,2,0.7,1.9952045516594334
12437,Jason,Myers,SEA,K,28,5,K,robust,6.502629368114805,4,0.16479940349787192,0.314991312640972,5.520000000000001,7.2001231407930435,2,7.4,1.7,3.5489581294277057
8359,Stephen,Gostkowski,NEP,K,35,13,K,robust,6.380654260299626,5,0.09410776207070537,0.6750619297752805,5.706,6.847640449438202,2,4.3,1.9,5.02740065331453
