id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13664,Trey,Quinn,WAS,WR,24,1,WR,average,4.8180000000000005,73,0.05140000000000011,0.8548510104105861,4.0200000000000005,5.60985,8,76,3.8,4.139759690197152
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,4.7912,74,0.17816666666666592,0.964934609183441,3.4224000000000006,5.452,8,61,7.4,5.185242155370248
13631,James,Washington,PIT,WR,23,1,WR,average,4.742,75,0.26406666666666645,1.6784028121997412,2.9173,6.3685,8,78.7,8.1,6.306663050967423
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,4.484066666666667,76,0.19001666666666672,1.6167699279736745,2.384,6.135,8,75.8,4.3,5.275489400322841
12464,Damiere,Byrd,ARI,WR,26,4,WR,average,4.4718,77,0.3846500000000006,1.5039654916253895,2.3718000000000004,5.576,8,74.9,3,4.801038837750418
14113,Mecole,Hardman,KCC,WR,21,0,WR,average,4.1163,78,0.07790000000000052,0.9567806436169158,2.766,4.715999999999999,8,61.7,11.5,6.198785600606297
12645,Laquon,Treadwell,MIN,WR,24,3,WR,average,4.058,79,0.05134999999999934,2.6516075627186364,2.5587999999999997,7.288999999999998,8,104.7,8.2,7.622759646496119
14123,Hunter,Renfrow,OAK,WR,24,0,WR,average,4.0188,80,0.054924999999999446,1.2439289368770226,2.346,4.9752,8,78.1,4.9,4.930762516617206
13418,Kendrick,Bourne,SFO,WR,24,2,WR,average,3.9945000000000004,81,0.08954166666666685,0.27507756481884665,3.752,4.3077000000000005,8,91.8,5.1,3.695394618842265
14136,Deebo,Samuel,SFO,WR,23,0,WR,average,3.93325,82,0.11101666666666654,1.318501769686589,2.78385,5.4745,8,97.7,13.2,7.103401729987652
14127,Jakobi,Meyers,NEP,WR,23,0,WR,average,3.876666666666667,83,0.14756666666666707,0.7131853429041664,3.373,4.498,8,63.2,8.4,5.101100522349349
12443,Jake,Kumerow,GBP,WR,27,2,WR,average,3.7678000000000003,84,0.10805833333333359,1.3070834709382564,2.7178,5.4559999999999995,8,84,6.2,5.339344521105564
13348,David,Moore,SEA,WR,24,2,WR,average,3.6904,85,0.09375833333333317,0.8066342417725645,2.8099999999999996,4.4344,8,80,2.9,3.850932684608086
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,average,3.6290833333333334,86,0.06573333333333364,0.893993847853552,2.317,4.1525,8,91.1,5.6,4.6414083999385465
11758,Cody,Latimer,NYG,WR,27,5,WR,average,3.5642,87,0.005149999999999988,0.9736170705159192,2.5408,4.734,8,92.8,8.3,5.421620561926568
13809,Russell,Gage,ATL,WR,23,1,WR,average,3.5625,88,0.011574999999999669,1.6343043372232318,1.7044999999999997,5.1350999999999996,8,98.9,7.8,6.173206108487798
13640,Antonio,Callaway,CLE,WR,22,1,WR,average,3.5556,89,0.019974999999999632,0.7433598052087563,2.566,4.1266,8,83.8,4.7,4.2167084550086456
12185,Justin,Hardy,ATL,WR,28,4,WR,average,3.54625,90,0.03162499999999957,0.819688711239415,2.6512499999999997,4.3035,8,95.6,8.7,5.317347564176302
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,3.5250000000000004,91,0.0512083333333333,0.8898735865278841,2.7000000000000006,4.297499999999999,8,102.9,13.2,6.534757702943512
12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,3.5042500000000003,92,0.07728333333333337,0.3873743882430363,3.03905,3.8460000000000005,8,95.8,6.7,4.244124994505477
14317,Keelan,Doss,OAK,WR,23,0,WR,average,3.4433333333333334,93,0.06928333333333336,2.392739016274027,1.1440000000000003,5.41,8,96,5.9,6.704687473083218
13632,Allen,Lazard,GBP,WR,24,1,WR,average,3.4106,94,0.11609999999999987,1.3800263765595209,1.8040000000000003,4.804,8,59.1,7.1,5.660974712905533
14124,KeeSean,Johnson,ARI,WR,23,0,WR,average,3.3375,95,0.09987499999999949,0.325,2.9725,3.6399999999999997,8,75.7,10.6,5.135767524658674
13176,Zay,Jones,OAK,WR,24,2,WR,average,3.2515,96,0.039924999999999766,0.885789102062863,2.5016000000000003,4.297499999999999,8,101.5,7.2,5.03027411836312
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,3.2237500000000003,97,0.03155000000000019,1.125445541404233,2.0061999999999998,4.3815,8,111.4,6.5,5.173325920084107
12660,Pharoh,Cooper,ARI,WR,24,3,WR,average,3.1994000000000002,98,0.02436666666666687,0.7106575828062346,2.2439999999999998,3.884,8,100.1,6.7,4.673011999268869
14280,Scott,Miller,TBB,WR,22,0,WR,average,3.185,99,0.03056666666666663,0.3889087296526013,2.9075,3.4025000000000007,8,111.8,2.9,3.296752799234052
10734,Jarius,Wright,CAR,WR,30,7,WR,average,3.1650666666666667,100,0.13679166666666687,1.6965268049753883,1.3960000000000001,5.259199999999999,8,103,6.9,6.030894461879077
12934,Chester,Rogers,IND,WR,25,3,WR,average,3.1438,101,0.2390083333333335,0.6551787542342931,2.2278,3.606,8,90.6,5.9,4.399535120858383
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,average,2.91275,102,0.016833333333333034,1.3100967839565645,1.87515,4.420999999999999,8,NA,NA,5.63632426056927
12814,Jakeem,Grant,MIA,WR,27,3,WR,average,2.8968333333333334,103,0.04123333333333301,0.8329087084829087,1.976,3.72335,8,129.3,7.5,5.035073038526669
11925,Allen,Hurns,MIA,WR,28,5,WR,average,2.8950000000000005,104,0.16330000000000044,0.27160019636713567,2.5665,3.0625000000000004,8,103.4,12.9,5.639565651045751
12800,Trevor,Davis,OAK,WR,26,3,WR,average,2.8162000000000003,105,0.22272500000000006,1.9429155411391408,0.9640000000000001,5.066,8,81.7,8,6.632597193304344
13893,Trent,Sherfield,ARI,WR,23,1,WR,average,2.6472,106,0.13942500000000013,0.8912974812036665,1.5079999999999998,3.2912000000000003,8,86.8,3,3.988236464094241
12656,Rashard,Higgins,CLE,WR,25,3,WR,average,2.53975,107,0.07747500000000018,0.9988494631324583,1.69685,3.7189999999999994,8,110.8,6.7,5.055344747858685
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,2.4758,108,0.035424999999999596,0.9922284011254666,1.252,3.2202,8,93.3,6.5,4.996592018544615
12197,Breshad,Perriman,TBB,WR,26,4,WR,average,2.44875,109,0.06012499999999976,0.9175675724435775,1.36585,3.2729999999999997,8,NA,NA,4.5948183571435965
13647,Marcell,Ateman,OAK,WR,25,1,WR,average,2.4320000000000004,110,0.17920833333333341,1.6580184960769688,0.8330000000000004,3.7724,8,119.9,5.9,5.729962870799827
13505,Marvin,Hall,DET,WR,26,3,WR,average,2.34525,111,0.2020833333333334,0.7863792024208168,1.4905500000000003,3.0165,8,104.7,9,5.348110401694753
13165,Ryan,Switzer,PIT,WR,25,2,WR,average,2.1603333333333334,112,0.04733333333333345,1.0182859372494544,0.951,3.0227499999999994,8,121.3,8.7,5.580818634897589
13636,Deon,Cain,IND,WR,23,1,WR,average,2.126,113,0.030749999999999833,0.8441933032980856,1.0611000000000002,2.7430000000000003,8,95.4,6.2,4.725246476813914
12667,Duke,Williams,BUF,WR,26,3,WR,average,2.1,114,0.028000000000000025,2.3475945135393377,0.6060000000000001,3.5940000000000003,8,78.7,5.6,6.5698428070236154
12338,Geremy,Davis,LAC,WR,27,4,WR,average,2.0905,115,0.08262499999999973,0.5098375558286516,1.5501999999999998,2.5885,8,116.1,7.7,4.656436170058136
13412,Keelan,Cole,JAC,WR,26,2,WR,average,2.0535,116,0.10637500000000011,1.1504820728720635,0.9319999999999999,3.3428999999999998,8,109.2,6.3,5.156572065662928
13644,Javon,Wims,CHI,WR,25,1,WR,average,1.96225,117,0.04499999999999993,0.5328635691556831,1.33235,2.4465000000000003,8,113.3,3.1,3.537700809570147
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,1.932,118,0.030749999999999833,1.2340243109436704,0.45079999999999987,2.8700000000000006,8,110.5,8.5,5.817061358371047
13289,Mack,Hollins,PHI,WR,26,2,WR,average,1.9025,119,0.03049999999999997,1.2994101225812684,0.6620000000000001,3.199,8,101.8,7.3,5.603993151709816
13863,Byron,Pringle,KCC,WR,26,1,WR,average,1.9000000000000001,120,0.11625000000000019,0.893886644565928,1.0150000000000001,2.5360000000000005,8,105.4,13.4,6.590050496729029
12916,Johnny,Holton,PIT,WR,28,3,WR,average,1.844,121,0.12549999999999994,0.3753238601528019,1.5002,2.1752000000000002,8,121.1,4.7,3.7284497494066278
13669,Malik,Turner,SEA,WR,23,1,WR,average,1.7235,122,0.05237500000000006,0.8321482239761536,1.0879,2.7074999999999996,8,115.7,9.6,5.558736835172389
13653,Robert,Foster,BUF,WR,25,1,WR,average,1.7135,123,0.08895833333333325,2.692754909010473,0.1996,4.979499999999998,8,NA,NA,9.304959759345325
12394,DeAndre,Carter,HOU,WR,26,4,WR,average,1.6287500000000001,124,0.008583333333333387,0.617218221809218,1.1715,2.3769999999999993,9,NA,NA,3.7978951916802712
14112,Parris,Campbell,IND,WR,22,0,WR,average,1.6203333333333334,125,0.11883333333333335,1.2042074848906505,0.7191000000000001,3.1069999999999993,8,123.3,19.7,8.575758963656508
13724,Richie,James,SFO,WR,24,1,WR,average,1.62,126,0.24049999999999994,0.7981384591660775,0.896,2.4125000000000005,9,99.5,10.8,5.813430399945271
13794,Damion,Ratley,CLE,WR,24,1,WR,average,1.383,127,0.02312499999999984,0.6281846862189494,0.7275,2.0477,9,126.5,6.3,4.463660817801541
9921,Andre,Roberts,BUF,WR,31,9,WR,average,1.3760000000000001,128,0.157875,0.5959241422642091,0.608,1.8649499999999997,9,127.9,5.4,4.196002303265624
13168,Josh,Reynolds,LAR,WR,24,2,WR,average,1.34375,129,0.29437500000000005,0.7314917976300213,0.7583499999999999,2.215,9,105.5,7.1,4.8005895839526405
11672,Marqise,Lee,JAC,WR,28,5,WR,average,1.0925,130,0.10687500000000005,0.436768435977998,0.648,1.5629999999999997,10,119,16,6.633204654857563
13367,Austin,Carr,NOS,WR,26,2,WR,average,1.00625,131,0.06775000000000009,0.37115529094975863,0.5945,1.3292499999999998,10,116.9,11,5.29693757774071
14267,Juwann,Winfree,DEN,WR,23,0,WR,average,0.965,132,0.05899999999999983,0.5020458146424488,0.6455000000000001,1.2845,10,124,14.6,6.37002376577129
13167,Taywan,Taylor,CLE,WR,24,2,WR,average,0.912,133,0.022625000000000006,1.4710164286415477,0.1398,2.716999999999999,10,NA,NA,6.063295693524717
14545,Jason,Moore,LAC,WR,24,0,WR,average,0.9000000000000001,134,0.06541666666666679,0,0.9000000000000001,0.9000000000000001,10,NA,NA,2.1602172740587733
13884,Vyncint,Smith,NYJ,WR,23,1,WR,average,0.87875,135,0.10216666666666663,0.4013622636305843,0.39099999999999996,1.1925,10,131.4,4.2,3.638071795839817
14121,Andy,Isabella,ARI,WR,23,0,WR,average,0.7904166666666667,136,0.028291666666666604,0.45009952603100273,0.39625,1.3084999999999998,10,120.7,8.4,4.752074993364101
11676,Jordan,Matthews,SFO,WR,27,5,WR,average,0.76275,137,0.00187499999999996,0.8061370334295942,0.16634999999999997,1.7269999999999996,10,133.3,3.1,3.900241886696386
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,average,0.7615000000000001,138,0.001375000000000015,0.49049362890867404,0.33440000000000003,1.299,10,128.2,8.9,4.930586320854701
14114,Kelvin,Harmon,WAS,WR,23,0,WR,average,0.7602500000000001,139,0.04525000000000001,0.3340213316541326,0.45885,1.1235,10,114.1,6.7,4.1733436083393824
14330,Darrius,Shepherd,GBP,WR,24,0,WR,average,0.67,141,0.13954166666666667,0.028284271247461926,0.6519999999999999,0.688,11,134.3,7.2,3.892656436270274
14131,Stanley,Morgan,CIN,WR,22,0,WR,average,0.5766666666666667,142,0.10029166666666667,0.3499047489436708,0.31600000000000006,0.9189999999999999,11,NA,NA,3.0886268063247657
12586,Darius,Jennings,TEN,WR,27,4,WR,average,0.48425,143,0.016249999999999987,0.20169015014786085,0.28795000000000004,0.6835,11,130.6,6,3.822894172762936
11104,Josh,Bellamy,NYJ,WR,30,7,WR,average,0.4685,144,0.012124999999999997,0.272266413646634,0.1599,0.715,11,134.4,5.1,3.691665175968452
13776,Justin,Watson,TBB,WR,24,1,WR,average,0.4675,145,0.022625000000000006,0.3763863263545405,0.15849999999999997,0.9084999999999998,11,125.4,3.3,3.38007748034625
10410,Dwayne,Harris,OAK,WR,32,8,WR,average,0.44525000000000003,146,0.024333333333333373,0.3610480115811008,0.08439999999999998,0.7835,11,130.5,3.5,3.4096975745830305
12824,Cody,Core,NYG,WR,25,3,WR,average,0.4445,147,0.05249999999999999,0.21342289786556018,0.17220000000000002,0.616,11,131,0,2.339394683392504
11812,Ryan,Grant,GBP,WR,29,5,WR,average,0.3973333333333333,148,0.09916666666666663,0.2275111718868621,0.26280000000000003,0.6209999999999999,11,129,8,4.3568381861567564
13162,Isaiah,Ford,MIA,WR,23,2,WR,average,0.38666666666666666,149,0.18383333333333332,0.18583146486355143,0.21600000000000003,0.54,11,136.4,6.6,3.951761569453631
13585,Brandon,Zylstra,CAR,WR,26,1,WR,average,0.20966666666666667,150,0.01999999999999999,0.13090804660778751,0.01874999999999999,0.2954,12,NA,NA,2.507558310977813
13905,J.J.,Jones,FA,WR,27,1,WR,average,0.196,151,0.05283333333333334,NA,0.196,0.196,12,NA,NA,NaN
13638,Braxton,Berrios,NYJ,WR,24,1,WR,average,0.18333333333333335,152,0.10066666666666668,0.33080709383768264,-0.10899999999999996,0.44900000000000007,12,132.5,7.1,4.269017063778201
13529,JoJo,Natson,LAR,WR,25,3,WR,average,0.10300000000000001,153,0.07183333333333333,0.0993310961716756,-0.017,0.17899999999999994,12,NA,NA,2.4237745330403015
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.06233333333333334,154,0.06233333333333334,0.05249365040967654,0.0029999999999999988,0.10904999999999998,13,NA,NA,2.299499766139576
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,155,NA,NA,0,0,13,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,average,0,155,0,NA,0,0,13,111.9,17.5,10.696837710260695
10737,Travis,Benjamin,LAC,WR,30,7,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
10960,Josh,Gordon,NEP,WR,28,7,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
10983,Chris,Hogan,CAR,WR,31,8,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
11076,Jermaine,Kearse,DET,WR,29,7,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,29,6,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
11938,Adam,Thielen,MIN,WR,29,5,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
12646,Corey,Coleman,NYG,WR,25,3,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
12647,Will,Fuller,HOU,WR,25,3,WR,average,0,155,0,NA,0,0,13,104.8,24.8,14.344562205069543
12648,Josh,Doctson,MIN,WR,27,3,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13155,John,Ross,CIN,WR,24,2,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13166,Amara,Darboh,TBB,WR,25,2,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13316,Trent,Taylor,SFO,WR,25,2,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,26,2,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13659,Steven,Mitchell,HOU,WR,25,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13882,Keith,Kirkwood,NOS,WR,26,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13899,Steve,Ishmael,IND,WR,24,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
13999,Chad,Beebe,MIN,WR,25,1,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14103,Riley,Ridley,CHI,WR,23,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14108,Greg,Dortch,CAR,WR,21,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14116,Jalen,Hurd,SFO,WR,23,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14118,Lil'Jordan,Humphrey,NOS,WR,21,0,WR,average,0,155,0,NA,0,0,13,127.9,3.7,3.8011393502110886
14120,Gary,Jennings,SEA,WR,22,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14297,John,Ursua,SEA,WR,25,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14315,Ashton,Dulin,IND,WR,22,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14450,Felton,Davis,KCC,WR,22,0,WR,average,0,155,0,NA,0,0,13,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,average,0,155,0.025,NA,0,0,13,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,average,-0.05,156,NA,0.07071067811865477,-0.095,-0.0050000000000000044,14,NA,NA,2.3478353838344708
0504,New England,Patriots,NEP,DST,NA,49,DST,robust,9.115,1,0.5250000000000004,1.0229939999999993,7.579,11.53,1,NA,NA,5.641721110612064
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,robust,8.865,2,0.9587500000000002,1.838423999999999,7.5840000000000005,10.32,2,NA,NA,8.3506842536428465
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,robust,8.315,3,0.8499999999999996,0.9636900000000005,7.514999999999999,9.45,3,NA,NA,5.444705609300739
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,robust,7.4975,4,0.14374999999999982,1.4381220000000008,6.627,8.508,4,NA,NA,7.020829619791377
0508,Tennessee,Titans,TEN,DST,NA,49,DST,robust,7.4325,5,0.23250000000000082,0.45960599999999807,6.198000000000001,8.078999999999999,5,NA,NA,3.7700738481544276
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,robust,7.275,6,0.16750000000000043,0,6.800000000000001,7.952,5,NA,NA,2.2432037129916287
0529,New Orleans,Saints,NOS,DST,NA,49,DST,robust,7.124999999999999,7,0.067499999999999,0.9043859999999991,6.461,7.721,7,NA,NA,5.2476901079894045
0522,Detroit,Lions,DET,DST,NA,49,DST,robust,7.09,8,0.11249999999999982,0.9192119999999988,6.462000000000001,7.632000000000001,10,NA,NA,5.296943983317235
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,robust,7.025,9,0.10625000000000107,1.1267759999999996,6.276,7.716,6,NA,NA,5.986498237906892
0521,Chicago,Bears,CHI,DST,NA,49,DST,robust,6.93,10,0.03500000000000014,1.1267760000000009,6.116,7.952,8,NA,NA,5.986498237906896
0530,San Francisco,49ers,SFO,DST,NA,49,DST,robust,6.9075,11,0.11749999999999972,0.7561259999999996,6.301,7.516,11,NA,NA,4.7551513547110815
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,robust,6.8825,12,0.18625000000000025,0.2520420000000012,6.647,7.07,11,NA,NA,3.0805195935647838
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,robust,6.6975,13,0.1587499999999995,0.3558240000000003,6.3629999999999995,6.876,12,NA,NA,3.425296720859608
0527,Carolina,Panthers,CAR,DST,NA,49,DST,robust,6.695,14,0.4712500000000004,1.3168133250474056e-15,6.3,7.596,9,NA,NA,2.243203712991633
0502,Indianapolis,Colts,IND,DST,NA,49,DST,robust,6.382499999999999,15,0.3774999999999986,0.3558240000000003,6.084,6.7589999999999995,13,NA,NA,3.425296720859608
0523,Green Bay,Packers,GBP,DST,NA,49,DST,robust,6.065,16,0.125,0.7413,4.324,7.15,14,NA,NA,4.70589747938325
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,robust,5.945,17,0.03500000000000014,0.14825999999999948,5.710000000000001,6.25,15,NA,NA,2.735742466269951
0517,New York,Giants,NYG,DST,NA,49,DST,robust,5.9350000000000005,18,0.10375000000000068,1.1416020000000007,5.207,6.890000000000001,14,NA,NA,6.035752113234728
0501,Buffalo,Bills,BUF,DST,NA,49,DST,robust,5.885,19,0.11374999999999957,0.26686799999999955,5.358,6.582,16,NA,NA,3.129773468892611
0513,Oakland,Raiders,OAK,DST,NA,49,DST,robust,5.7775,20,0.0674999999999999,1.052646,4.8100000000000005,6.439,17,NA,NA,5.740228861267731
0505,New York,Jets,NYJ,DST,NA,49,DST,robust,5.765,21,0.13874999999999904,0.05930400000000005,5.564,6.176,16,NA,NA,2.4402192143029584
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,robust,5.655,22,0.27000000000000046,1.6308600000000006,4.574,6.59,17,NA,NA,7.661129999053198
0532,Houston,Texans,HOU,DST,NA,49,DST,robust,5.5975,23,0.4475000000000007,0.16308600000000045,5.349000000000001,5.889,17,NA,NA,2.7849963415977865
0520,Washington,Redskins,WAS,DST,NA,49,DST,robust,5.172499999999999,24,0.2087500000000002,0.16308600000000045,4.928999999999999,5.289,18,NA,NA,2.7849963415977865
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,robust,5.1274999999999995,25,0.3512499999999994,0.1037819999999991,4.356,5.462999999999999,19,NA,NA,2.5879808402864524
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,robust,4.8,26,0.07125000000000004,0.48925799999999875,4.097,5.267,20,NA,NA,3.8685815988100947
0503,Miami,Dolphins,MIA,DST,NA,49,DST,robust,4.7525,27,0.055000000000000604,1.63086,3.71,5.789000000000001,20,NA,NA,7.6611299990531965
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,robust,4.705,28,0.14250000000000007,0.2520419999999999,3.287,5.483,21,NA,NA,3.0805195935647793
0507,Cleveland,Browns,CLE,DST,NA,49,DST,robust,4.6899999999999995,29,NA,0.17791200000000015,4.312,4.888000000000001,21,NA,NA,2.8342502169256183
0511,Denver,Broncos,DEN,DST,NA,49,DST,robust,4.435,30,NA,0.08895600000000073,3.634,4.894,22,NA,NA,2.5387269649586255
10868,Greg,Zuerlein,LAR,K,32,7,K,robust,8.1033333333333335,1,1.2628747494628314,0.12354999999999955,6.736333333333333,8.981666666666666,1,1,0,0.14938422254468797
12956,Wil,Lutz,NOS,K,25,3,K,robust,6.914268707482994,2,0.3394121680740012,0.7467630952380953,6.217052154195011,7.245,2,6.7,2.2,6.204432708155627
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,robust,6.766648460258011,3,0.4304837980368479,0.2824000550873912,5.745904754473575,7.0562305451518945,2,10.5,2.4,5.092519324356825
10506,Dan,Bailey,MIN,K,31,8,K,robust,6.383064618559974,4,0.10615069244979303,0.6078659999999989,5.334935143288084,6.933832182265618,2,6.6,2.4,6.130957108766889
2842,Adam,Vinatieri,IND,K,47,23,K,robust,6.289264705882353,5,0.027105861574284518,0.5032118823529418,5.508000000000001,6.988300653594771,3,18.3,3,6.906121986246906
8742,Mason,Crosby,GBP,K,35,12,K,robust,6.264563146338008,6,0.015818798988118665,0.4744320000000004,5.295999999999999,7.026390246493837,3,6.5,1.8,4.596143791109334
12437,Jason,Myers,SEA,K,28,5,K,robust,6.259754542278127,7,0.11580869326464782,0.6127024515199145,5.4350000000000005,6.805904961565339,3,2.7,0.9,3.3736976828461076
8930,Matt,Prater,DET,K,35,13,K,robust,6.237734152421653,8,0.21225765234627314,0.21497699999999936,6.196182336182336,6.6597464387464385,2,3.4,1.3,2.8440915398372497
11936,Chris,Boswell,PIT,K,30,5,K,robust,6.050157545605306,9,0.05864194315220406,0.9811345223880604,5.10349751243781,7.340249999999999,3,NA,NA,7.23695577177202
7859,Mike,Nugent,NEP,K,37,14,K,robust,6.000795454545454,10,0.057598959455576804,0.44477999999999973,4.943,6.51024531024531,3,5.8,1.9,4.686381607090485
13354,Harrison,Butker,KCC,K,24,2,K,robust,5.982235750360751,11,0.08153919433331236,0.5279088257575761,5.222468163780665,6.253,3,12.4,1.8,4.766767960319698
14244,Matt,Gay,TBB,K,25,0,K,robust,5.904157239819004,12,0.027064556226320313,0.5533754185520365,5.297019230769231,6.2784615384615385,3,19.3,2.1,5.402560291646302
8153,Robbie,Gould,SFO,K,37,14,K,robust,5.897235872235872,13,0.11827859849342293,0.5930399999999998,4.647335380835381,6.573900491400491,3,7.4,2,5.344268806940576
6789,Matt,Bryant,ATL,K,44,17,K,robust,5.856949494949495,14,0.20048784514832185,0.3780629999999998,5.219990909090909,6.160545454545454,3,18.1,2.6,5.767435414521468
12417,Josh,Lambo,JAC,K,29,4,K,robust,5.7009650525354045,15,0.2298653149668457,0.3422459170854266,5.185929648241206,6.180000000000001,3,9.6,1.7,3.98954233437889
11966,Cody,Parkey,TEN,K,27,5,K,robust,5.6119582470669425,16,0.35369952114374303,0.20804361956521725,5.170999999999999,6.003075051759835,4,22.1,2.6,5.22496837154751
13347,Zane,Gonzalez,ARI,K,24,2,K,robust,5.330241228070175,17,0.18626978284873008,0.28874935526315876,4.9670000000000005,5.810815273477813,4,12.8,2.7,5.667315661167921
13719,Eddy,Pineiro,CHI,K,24,1,K,robust,5.186276223776224,18,0.10216434244050543,0.29600160839160905,4.3725000000000005,5.695122377622378,5,20.2,1.9,4.2116864638201355
13718,Daniel,Carlson,OAK,K,24,1,K,robust,5.101666666666667,19,0.04425391953008173,0.11272466666666679,4.987111111111111,5.556000000000001,5,23.5,1.8,3.4420735490371683
11947,Brandon,McManus,DEN,K,28,5,K,robust,5.06655709600477,20,0.16256827694040688,0.36767175983899714,4.798,5.446586165772212,5,21.9,1.2,3.146436274848388
9319,Steven,Hauschka,BUF,K,34,2019,K,robust,5.048268398268399,21,0.3464931322708189,0.35059318181818216,4.734588744588745,5.689,4,14.1,1.8,4.201021321349192
13564,Sam,Ficken,NYJ,K,27,4,K,robust,4.759709239860328,22,0.12112476159336616,1.2565027533239326,3.2659999999999996,5.872667203867849,5,24.5,2.3,8.015663725137667
13241,Aldrick,Rosas,NYG,K,25,3,K,robust,4.643841292134832,23,0.020574322207986384,1.1963874016853924,3.31,5.612,5,16.7,2.2,7.6390125033763345
13303,Jake,Elliott,PHI,K,24,2,K,robust,4.633327664399093,24,0.15672452667179382,0.9025033333333327,4.082131519274377,5.638000000000001,5,17.6,1.5,5.40741812379436
11387,Dustin,Hopkins,WAS,K,29,6,K,robust,4.613206275454598,25,0.30331673506132617,0.2009202374806413,4.022896231285493,5.0721132335226295,6,28.6,0.8,1.8750115350039112
