id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14104,A.J.,Brown,TEN,WR,22,0,WR,average,9.578800000000001,35,0.11759999999999948,3.4441511000535385,6.7004,14.084,4,38.1,3.4,3.912991182117764
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,9.5004,36,0.11953333333333482,3.1672620984061295,6.2412,13.459999999999999,4,39.7,3.5,3.9671482050727507
13153,Corey,Davis,TEN,WR,24,2,WR,average,9.422,37,0.16600000000000037,0.7806556218973899,8.26,10.068,4,31.9,4.6,4.562875457577606
12184,Jamison,Crowder,NYJ,WR,26,4,WR,average,9.339733333333333,38,0.21860000000000035,0.6493190279053896,8.59,10.0592,4,40.2,2.4,3.3714209525678953
13158,Dede,Westbrook,JAC,WR,26,2,WR,average,9.172266666666667,39,0.10903333333333443,1.2985011359255718,7.33,10.2108,4,31.5,2.3,3.3172639296129085
13629,Calvin,Ridley,ATL,WR,25,1,WR,average,9.07,40,0.24556666666666516,1.611883990862866,6.7940000000000005,10.414,4,28.4,4.4,4.454561411667632
13157,Curtis,Samuel,CAR,WR,23,2,WR,average,9.056466666666667,41,0.5833666666666648,0.9361467833625235,7.572000000000001,9.641399999999999,4,39.3,3,3.6963630902978166
13642,Auden,Tate,CIN,WR,22,1,WR,average,8.592400000000001,42,0.2829666666666668,0.5505077656128025,7.928,9.1936,5,45.2,3.8,4.1296192739377116
10973,Cole,Beasley,BUF,WR,30,7,WR,average,8.353800000000001,43,0.23600000000000065,0.651908889339607,7.646000000000001,9.119200000000001,5,53.4,3.6,4.021305228027738
13633,Christian,Kirk,ARI,WR,23,1,WR,average,8.265066666666668,44,0.3668166666666668,1.9741340380024859,6.272,10.7148,5,44.8,15,10.195205844896238
11222,Keenan,Allen,LAC,WR,27,6,WR,average,7.970533333333334,45,0.1471499999999999,4.204065889112586,2.61,12.271999999999998,5,35.3,12.3,8.732966225111593
12665,Geronimo,Allison,GBP,WR,25,3,WR,average,7.825966666666668,46,0.1824333333333339,0.6917797337303254,7.0360000000000005,8.6192,6,52.5,3,3.6963630902978166
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,7.8208,47,0.38771666666666604,1.2959711416540112,6.134,8.869200000000001,6,49.1,5.3,4.941974618262514
12188,Phillip,Dorsett,NEP,WR,26,4,WR,average,7.466266666666667,48,0.18581666666666674,1.271033123093179,6.248000000000001,9.080000000000002,6,44.1,3.8,4.1296192739377116
13662,Keke,Coutee,HOU,WR,22,1,WR,average,7.399900000000001,49,0.2619000000000007,2.0006498944093143,4.824000000000001,8.852,6,48.5,2.7,3.533892021432856
10723,Mohamed,Sanu,NEP,WR,30,7,WR,average,7.1610000000000005,50,0.06440000000000001,1.35213790593514,5.865150000000001,8.673499999999999,6,59.9,10,7.4873546971468965
14126,Preston,Williams,MIA,WR,22,0,WR,average,7.115,51,0.03946666666666676,1.4192368841505403,5.491,8.44,6,47.3,3,3.6963630902978166
9308,Danny,Amendola,DET,WR,34,11,WR,average,7.0782,52,0.19813333333333372,1.1078628976547593,5.8340000000000005,8.225200000000001,6,60.7,4.1,4.2920903428026715
9918,Emmanuel,Sanders,SFO,WR,32,9,WR,average,7.072866666666667,53,0.4719333333333342,1.9007305963760361,5.154599999999999,9.078000000000001,6,45.1,4.9,4.725346526442567
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,6.687266666666666,54,0.1768666666666654,1.5226694322800334,4.698,8.069999999999999,6,53.3,6.2,5.429387824857396
9884,Demaryius,Thomas,NYJ,WR,32,9,WR,average,6.5146,55,0.02024999999999899,1.4413191180304241,4.648000000000001,7.656,7,56.8,3,3.6963630902978166
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,average,6.506200000000001,56,0.0613999999999999,1.6709336312373393,4.28,8.0082,7,57.3,4.5,4.50871843462262
14305,Olabisi,Johnson,MIN,WR,22,0,WR,average,6.4825,57,0.0981999999999994,2.4067543843663537,3.885,8.86,7,44.3,3.8,4.1296192739377116
14208,Diontae,Johnson,PIT,WR,23,0,WR,average,6.407100000000001,58,0.05046666666666688,1.1876573579951415,5.048,7.66,7,47.7,5,4.779503549397553
13488,Zach,Pascal,IND,WR,25,2,WR,average,6.3615,59,0.017516666666666403,1.4980928709529322,4.93395,7.977999999999999,7,62,7.5,6.133429123272225
12913,Alex,Erickson,CIN,WR,27,3,WR,average,6.351766666666667,60,0.07991666666666664,2.5768249455483003,2.7,7.8844,6,56.6,6,5.321073778947422
12505,Adam,Humphries,TEN,WR,26,4,WR,average,6.336200000000001,61,0.13761666666666716,0.6289435586759753,5.6240000000000006,6.982000000000001,7,64,5.6,5.104445687127474
14122,Darius,Slayton,NYG,WR,22,0,WR,average,6.2075000000000005,62,0.21016666666666683,0.22470350835415664,5.9075,6.329999999999999,7,61.1,4,4.237933319847685
12181,Nelson,Agholor,PHI,WR,26,4,WR,average,6.189666666666667,63,0.39962499999999945,0.38267636456933146,5.82,6.619800000000001,7,69,3.1,3.7505201132528034
12257,Chris,Conley,JAC,WR,27,4,WR,average,5.805,64,0.0380833333333328,0.4941356089172282,5.276,6.385,7,66.8,3.3,3.858834159162777
11681,Paul,Richardson,WAS,WR,27,5,WR,average,5.775083333333334,65,0.0853333333333337,0.8433699761472816,4.8645000000000005,6.472250000000001,7,76.5,5.1,4.8336605723525405
11890,Albert,Wilson,MIA,WR,27,5,WR,average,5.75875,66,0.21744166666666676,1.297941543367805,4.572500000000001,7.04995,7,77.8,5.4,4.996131641217501
13631,James,Washington,PIT,WR,23,1,WR,average,5.62075,67,0.319516666666666,0.8855952329742224,4.83145,6.663,7,75.3,6,5.321073778947422
13639,Anthony,Miller,CHI,WR,25,1,WR,average,5.461866666666667,68,0.356066666666667,0.7327897379194115,4.596,6.2044,7,63.7,4.7,4.617032480532593
13634,Dante,Pettis,SFO,WR,24,1,WR,average,5.1406,69,0.18109999999999982,1.3290631286737289,3.4724,6.562,7,63.9,6.4,5.5377018707673695
11456,Jaron,Brown,SEA,WR,29,6,WR,average,5.071000000000001,70,0.24783333333333335,1.6666673333331996,3.4420000000000006,7.114,7,66.2,3.7,4.075462250982724
13664,Trey,Quinn,WAS,WR,24,1,WR,average,4.848,71,0.19833333333333325,0.9651788694330184,4.0200000000000005,5.94185,8,75.3,3.8,4.1296192739377116
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,4.798333333333334,72,0.3478333333333339,1.6511348218725208,2.4659999999999997,6.176,8,75.9,3.8,4.1296192739377116
14136,Deebo,Samuel,SFO,WR,23,0,WR,average,4.501,73,0.18300000000000072,0.6168653959063247,3.8615,5.08175,8,80.5,8.7,6.783313398732067
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,4.4,74,0.188600000000001,2.663331247391757,0.3600000000000004,5.04,8,NA,NA,NaN
12645,Laquon,Treadwell,MIN,WR,24,3,WR,average,4.236,75,0.11039999999999939,2.5274500984193535,2.929,7.3195999999999986,8,102.8,8,6.404214238047159
12443,Jake,Kumerow,GBP,WR,27,2,WR,average,4.1868,76,0.1274999999999995,0.38282267435458933,3.688,4.5068,8,80.4,5.9,5.266916755992435
12785,Demarcus,Robinson,KCC,WR,25,3,WR,average,4.0644,77,0.10660000000000025,1.6999855293501767,2.1444,5.95,8,70.6,5.6,5.104445687127474
13632,Allen,Lazard,GBP,WR,24,1,WR,average,4.0542,78,0.1943999999999999,1.8580312699198582,2.092,6.162,8,60.1,6.3,5.483544847812382
14123,Hunter,Renfrow,OAK,WR,24,0,WR,average,3.8613999999999997,79,0.011699999999999378,1.1831951656425916,2.35,4.953600000000001,8,79.3,3.8,4.1296192739377116
14113,Mecole,Hardman,KCC,WR,21,0,WR,average,3.8582,80,0.029349999999999987,1.0062916078354225,2.5736000000000003,4.76,8,72.7,12.5,8.841280271021567
13348,David,Moore,SEA,WR,24,2,WR,average,3.8412,81,0.03961666666666641,0.671603454428281,2.9679999999999995,4.4392,8,80,2.4,3.3714209525678953
13809,Russell,Gage,ATL,WR,23,1,WR,average,3.8165000000000004,82,0.062041666666666995,1.65657485493412,1.7734999999999996,4.91715,8,92.7,10.3,7.6498257660118565
14127,Jakobi,Meyers,NEP,WR,23,0,WR,average,3.786666666666667,83,0.1618416666666671,0.68369096332578,3.2470000000000003,4.381,8,67.2,6.3,5.483544847812382
13418,Kendrick,Bourne,SFO,WR,24,2,WR,average,3.72225,84,0.21779999999999955,0.8804129239548149,2.7735,4.6328499999999995,8,91.8,4.1,4.2920903428026715
11758,Cody,Latimer,NYG,WR,27,5,WR,average,3.5274,85,0.09352500000000008,0.7552733280078148,2.5536000000000003,4.272,8,91.8,5.9,5.266916755992435
12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,3.4815,86,0.12697500000000028,0.3850138525646404,3.0335,3.8394000000000004,8,89.9,5.6,5.104445687127474
13176,Zay,Jones,OAK,WR,24,2,WR,average,3.38625,87,0.07834999999999992,0.7891490670335991,2.75875,4.3305,9,97.9,4.9,4.725346526442567
13640,Antonio,Callaway,CLE,WR,22,1,WR,average,3.3228,88,0.036399999999999544,0.7207330990040628,2.4139999999999997,3.9452,9,85.4,4.7,4.617032480532593
12185,Justin,Hardy,ATL,WR,28,4,WR,average,3.2930000000000006,89,0.026475000000000026,0.8163828758615651,2.4837,4.190999999999999,9,93.4,7.8,6.295900192137186
12338,Geremy,Davis,LAC,WR,27,4,WR,average,3.2798000000000003,90,0.03487499999999999,0.985665866305616,2.2672,4.42,9,109.4,6.3,5.483544847812382
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,3.2532500000000004,91,0.060550000000000104,1.25704680368977,1.9655,4.6105,9,106.3,8,6.404214238047159
12934,Chester,Rogers,IND,WR,25,3,WR,average,3.2366,92,0.09360000000000035,0.6598839291875505,2.3120000000000003,3.6,9,92.8,8.4,6.620842329867107
12464,Damiere,Byrd,ARI,WR,26,4,WR,average,3.1488,93,0.01407500000000006,1.2361121308360339,1.44,4.1548,9,75.6,4,4.237933319847685
10734,Jarius,Wright,CAR,WR,30,7,WR,average,3.1372,94,0.02732499999999982,1.561697794069006,1.3960000000000001,4.991999999999999,11,100.7,6.5,5.591858893722356
13289,Mack,Hollins,PHI,WR,26,2,WR,average,3.13225,95,0.046649999999999636,1.5096689206577711,1.2645,4.24365,8,98.3,6.1,5.375230801902409
13367,Austin,Carr,NOS,WR,26,2,WR,average,3.0875000000000004,96,0.04731666666666712,1.626742655328945,1.6315,4.965999999999999,9,105.8,15.1,10.249362867851225
12197,Breshad,Perriman,TBB,WR,26,4,WR,average,3.0837,97,0.1449916666666664,1.2901677410321497,1.432,4.4244,11,113.3,6.7,5.7001729396323295
12814,Jakeem,Grant,MIA,WR,27,3,WR,average,2.996666666666667,98,0.13754166666666645,0.9121360918196364,1.9675,3.88645,11,129.5,2.8,3.5880490443878426
11925,Allen,Hurns,MIA,WR,28,5,WR,average,2.8807500000000004,99,0.06530000000000014,0.39558680042016914,2.40205,3.1365000000000007,11,100.2,12.5,8.841280271021567
12660,Pharoh,Cooper,ARI,WR,24,3,WR,average,2.8375000000000004,100,0.1257999999999999,1.0541229529803438,1.324,3.436,11,98.9,6.9,5.808486985542304
13893,Trent,Sherfield,ARI,WR,23,1,WR,average,2.7934,101,0.19477499999999992,0.6469944358338796,1.9956,3.4440000000000004,11,83.6,3.3,3.858834159162777
12667,Duke,Williams,BUF,WR,26,3,WR,average,2.6300000000000003,102,0.06700000000000017,1.5980613254815974,1.6130000000000002,3.6470000000000002,11,80.9,6.8,5.754329962587317
12656,Rashard,Higgins,CLE,WR,25,3,WR,average,2.56725,103,0.05234166666666651,1.0242640854128717,1.82135,3.837999999999999,11,107.2,7.7,6.2417431691821985
14112,Parris,Campbell,IND,WR,22,0,WR,average,2.5587500000000003,104,0.14846666666666675,0.5940288292667283,1.9886500000000003,3.2395,11,93.7,13.3,9.274536454661462
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,2.4710666666666667,105,0.12731666666666674,0.9846674565557655,1.252,3.1980000000000004,12,94.9,7.1,5.916801031452277
13505,Marvin,Hall,DET,WR,26,3,WR,average,2.3495000000000004,106,0.03550000000000031,0.8217201470087003,1.4811,3.0845000000000002,12,101.2,6.1,5.375230801902409
13653,Robert,Foster,BUF,WR,25,1,WR,average,2.338,107,0.07339999999999991,2.479863101060218,0.34219999999999995,5.264499999999999,11,109,22.9,14.473610658340199
14267,Juwann,Winfree,DEN,WR,23,0,WR,average,2.29,108,0.0787333333333331,0.9555277773740194,1.411,3.13,12,126.9,8.3,6.56668530691212
12800,Trevor,Davis,OAK,WR,26,3,WR,average,2.2392000000000003,109,0.07357499999999995,1.7715021874104475,0.9420000000000002,4.59,12,83.3,4.5,4.50871843462262
14280,Scott,Miller,TBB,WR,22,0,WR,average,2.1833333333333336,110,0.08625000000000016,1.5657692465153779,0.6200000000000002,3.3470000000000004,12,115.4,7.4,6.0792721003172385
13165,Ryan,Switzer,PIT,WR,25,2,WR,average,2.1479166666666667,111,0.14454166666666657,1.0236605882810963,0.9349999999999998,3.0286999999999997,12,123,5.8,5.212759733037448
13412,Keelan,Cole,JAC,WR,26,2,WR,average,2.04625,112,0.10349999999999993,1.1579750644983682,0.9259999999999999,3.3522499999999997,12,110.2,5.4,4.996131641217501
13644,Javon,Wims,CHI,WR,25,1,WR,average,1.9605000000000001,113,0.09562499999999985,0.5281628536729935,1.3342999999999998,2.4364999999999997,12,114.4,3.5,3.9671482050727507
14545,Jason,Moore,LAC,WR,24,0,WR,average,1.9250000000000003,114,0.14700000000000002,1.4354267658086914,1.0115,2.8385,12,NA,NA,NaN
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,1.8047500000000003,115,0.06875000000000009,1.1214470934169536,0.4516499999999999,2.6534999999999997,12,110.3,9.9,7.433197674191909
13669,Malik,Turner,SEA,WR,23,1,WR,average,1.7512500000000002,116,0.06587500000000013,0.9376066605992088,1.09075,2.8689999999999993,12,115.7,6.8,5.754329962587317
13168,Josh,Reynolds,LAR,WR,24,2,WR,average,1.72075,117,0.07325000000000004,0.8534031384209146,0.80465,2.4565,12,105.7,9.1,6.999941490552014
14317,Keelan,Doss,OAK,WR,23,0,WR,average,1.65,118,0.03049999999999997,1.2168949557514541,0.08500000000000009,2.2449999999999997,12,94.5,4.5,4.50871843462262
13167,Taywan,Taylor,CLE,WR,24,2,WR,average,1.6450000000000002,119,0.11962500000000031,1.7711672234245228,0.015000000000000015,2.8409999999999997,10,NA,NA,NaN
12394,DeAndre,Carter,HOU,WR,26,4,WR,average,1.5939999999999999,120,0.1437083333333331,0.6369617335444885,1.1715,2.36385,12,NA,NA,NaN
9921,Andre,Roberts,BUF,WR,31,9,WR,average,1.45675,121,0.01649999999999996,0.6382571973742247,0.6335,1.9805499999999998,12,126.1,5.8,5.212759733037448
14121,Andy,Isabella,ARI,WR,23,0,WR,average,1.4438333333333333,122,0.03424999999999989,1.132991725477287,0.57815,2.7749999999999995,12,117.1,9.8,7.379040651236922
13863,Byron,Pringle,KCC,WR,26,1,WR,average,1.4366666666666668,123,0.12291666666666679,0.7014983962918234,0.911,2.117,12,108.2,11.9,8.516338133291645
13724,Richie,James,SFO,WR,24,1,WR,average,1.3825,124,0.15366666666666684,0.5443956894269707,0.893,1.944,13,101.5,11.6,8.353867064426685
13794,Damion,Ratley,CLE,WR,24,1,WR,average,1.2449999999999999,125,0.16141666666666654,0.7335757175188757,0.10800000000000011,1.3679999999999999,13,130.8,4.7,4.617032480532593
12916,Johnny,Holton,PIT,WR,28,3,WR,average,1.2126666666666668,126,0.26216666666666666,0.284009389516145,0.9372,1.4340000000000002,13,124.9,4.9,4.725346526442567
13884,Vyncint,Smith,NYJ,WR,23,1,WR,average,0.9545,127,0.011249999999999871,0.4639205212102608,0.38249999999999995,1.2325500000000003,13,130,5.9,5.266916755992435
14114,Kelvin,Harmon,WAS,WR,23,0,WR,average,0.9465000000000001,128,0.026875000000000093,0.21427941260575334,0.7140000000000001,1.1499000000000001,13,113.3,6.4,5.5377018707673695
11672,Marqise,Lee,JAC,WR,28,5,WR,average,0.9400000000000001,129,0.110375,0.5182984982935348,0.11299999999999995,1.192,13,112.7,14.9,10.141048821941252
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,average,0.89925,130,0.20325000000000004,0.2890598265642138,0.739,1.2685499999999998,13,129.7,6.8,5.754329962587317
12824,Cody,Core,NYG,WR,25,3,WR,average,0.632,132,0.10283333333333333,0.38941109383272576,0.3088000000000001,1.0524999999999998,13,135.3,3.8,4.1296192739377116
14131,Stanley,Morgan,CIN,WR,22,0,WR,average,0.5933333333333333,133,0.14045833333333324,0.37806525010020864,0.31600000000000006,0.964,13,NA,NA,NaN
11104,Josh,Bellamy,NYJ,WR,30,7,WR,average,0.465,134,0.02537499999999998,0.27117030319216984,0.16199999999999998,0.715,13,134.4,2.1,3.2089498837029353
10410,Dwayne,Harris,OAK,WR,32,8,WR,average,0.44075000000000003,135,0.02150000000000002,0.36488902422517455,0.0831,0.7835,13,136.3,6,5.321073778947422
13776,Justin,Watson,TBB,WR,24,1,WR,average,0.4385,136,0.04516666666666669,0.3898256020324986,0.1471,0.9024999999999997,13,128.5,3.5,3.9671482050727507
13162,Isaiah,Ford,MIA,WR,23,2,WR,average,0.4,137,0.035833333333333384,0.1915724406066802,0.22100000000000003,0.536,14,138,3,3.6963630902978166
14330,Darrius,Shepherd,GBP,WR,24,0,WR,average,0.38666666666666666,138,0.09416666666666668,0.38974350539810154,0.049000000000000044,0.742,14,136.3,3.2,3.8046771362077907
13585,Brandon,Zylstra,CAR,WR,26,1,WR,average,0.3416666666666667,139,0.1225,0.23360846873918478,0.028499999999999984,0.52025,14,142,3.8,4.1296192739377116
13638,Braxton,Berrios,NYJ,WR,24,1,WR,average,0.24333333333333332,140,0.062083333333333324,0.4158124577258358,-0.11399999999999996,0.6329999999999999,14,129.4,9,6.9457844675970275
13905,J.J.,Jones,FA,WR,27,1,WR,average,0.195,141,0.04125000000000001,NA,0.195,0.195,14,NA,NA,NaN
14315,Ashton,Dulin,IND,WR,22,0,WR,average,0.16749999999999998,142,0.045999999999999985,0.18909873963972718,5.000000000000004e-4,0.29749999999999993,14,139,3.6,4.021305228027738
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,average,0.13999999999999999,143,0.050999999999999976,0.09899494936611665,0.007000000000000005,0.13299999999999998,15,92,9.4,7.162412559416975
13529,JoJo,Natson,LAR,WR,25,3,WR,average,0.10300000000000001,144,0.03433333333333333,0.0993310961716756,-0.017,0.17899999999999994,15,NA,NA,NaN
14108,Greg,Dortch,CAR,WR,21,0,WR,average,0.07500000000000001,145,0.028833333333333343,0.010606601717798222,7.500000000000013e-4,0.014250000000000013,15,NA,NA,NaN
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.06233333333333334,146,0.04733333333333334,0.05249365040967654,0.0029999999999999988,0.10904999999999998,15,NA,NA,NaN
13647,Marcell,Ateman,OAK,WR,25,1,WR,average,0.03,147,0.03,0.021213203435596427,0.0015000000000000013,0.028499999999999998,15,124.6,3.6,4.021305228027738
9075,DeSean,Jackson,PHI,WR,33,11,WR,average,0,148,0.025,NA,0,0,15,NA,NA,NaN
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,148,NA,NA,0,0,15,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
10737,Travis,Benjamin,LAC,WR,30,7,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
10960,Josh,Gordon,NEP,WR,28,7,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
10983,Chris,Hogan,CAR,WR,31,8,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
11076,Jermaine,Kearse,DET,WR,29,7,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,29,6,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
11675,Davante,Adams,GBP,WR,27,5,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
11812,Ryan,Grant,GBP,WR,29,5,WR,average,0,148,0,NA,0,0,15,135.4,6.5,5.591858893722356
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
11938,Adam,Thielen,MIN,WR,29,5,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,27,4,WR,average,0,148,0,NA,0,0,15,133.5,3.5,3.9671482050727507
12646,Corey,Coleman,NYG,WR,25,3,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
12647,Will,Fuller,HOU,WR,25,3,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
12648,Josh,Doctson,MIN,WR,27,3,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
12658,Sterling,Shepard,NYG,WR,26,3,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13066,Kalif,Raymond,TEN,WR,25,3,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13155,John,Ross,CIN,WR,24,2,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13166,Amara,Darboh,TBB,WR,25,2,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13316,Trent,Taylor,SFO,WR,25,2,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13370,Krishawn,Hogan,NOS,WR,24,2,WR,average,0,148,0,NA,0,0,15,109.3,23.1,14.581924704250174
13377,Tim,Patrick,DEN,WR,26,2,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13636,Deon,Cain,IND,WR,23,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13659,Steven,Mitchell,HOU,WR,25,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13882,Keith,Kirkwood,NOS,WR,26,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13899,Steve,Ishmael,IND,WR,24,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
13999,Chad,Beebe,MIN,WR,25,1,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14103,Riley,Ridley,CHI,WR,23,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14116,Jalen,Hurd,SFO,WR,23,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14120,Gary,Jennings,SEA,WR,22,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14124,KeeSean,Johnson,ARI,WR,23,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14297,John,Ursua,SEA,WR,25,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14450,Felton,Davis,KCC,WR,22,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,average,0,148,0,NA,0,0,15,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,average,-0.05,149,NA,0.07071067811865477,-0.095,-0.0050000000000000044,16,NA,NA,NaN
0504,New England,Patriots,NEP,DST,NA,49,DST,robust,8.965,1,0.40000000000000036,0.859908,7.378,11.5,1,NA,NA,5.11831111789135
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,robust,8.825,2,0.8574999999999999,2.075639999999999,7.44,10.32,1,NA,NA,9.15616431523448
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,robust,8.305,3,0.7612500000000004,0.9933419999999998,7.497,9.45,2,NA,NA,5.561490127355841
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,robust,7.63,4,0.26750000000000007,1.2157319999999991,6.720000000000001,8.537999999999998,3,NA,NA,6.300121809796655
0508,Tennessee,Titans,TEN,DST,NA,49,DST,robust,7.4575,5,0.24874999999999936,0.19273799999999852,6.208000000000001,8.017,5,NA,NA,2.9024160705688944
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,robust,7.2675,6,0.12375000000000025,0,6.800000000000001,7.9430000000000005,5,NA,NA,2.262268612453525
0529,New Orleans,Saints,NOS,DST,NA,49,DST,robust,7.1499999999999995,7,0.038749999999999396,0.8895599999999995,6.460000000000001,7.8100000000000005,7,NA,NA,5.216795342216791
0522,Detroit,Lions,DET,DST,NA,49,DST,robust,7.1375,8,0.11624999999999996,0.9043859999999991,6.461,7.631,7,NA,NA,5.266037454379511
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,robust,7.085,9,0.15250000000000075,1.0081679999999995,6.382,7.732,4,NA,NA,5.61073223951856
0521,Chicago,Bears,CHI,DST,NA,49,DST,robust,6.9575,10,0.10499999999999954,0.9933420000000012,6.197,7.952,6,NA,NA,5.561490127355845
0530,San Francisco,49ers,SFO,DST,NA,49,DST,robust,6.9075,11,0.11249999999999982,0.8747339999999998,6.228999999999999,7.606,8,NA,NA,5.167553230054071
0527,Carolina,Panthers,CAR,DST,NA,49,DST,robust,6.7975,12,0.06250000000000089,0.28169400000000056,6.329,7.616,8,NA,NA,3.197868743545228
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,robust,6.7925,13,0.27000000000000135,0.44477999999999973,6.4670000000000005,7.07,9,NA,NA,3.739531977335158
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,robust,6.677499999999999,14,0.45124999999999904,0.20756400000000083,6.417,6.7860000000000005,10,NA,NA,2.9516581827316233
0502,Indianapolis,Colts,IND,DST,NA,49,DST,robust,6.3675,15,0.34750000000000014,0.20756400000000083,6.074,6.785,11,NA,NA,2.9516581827316233
0523,Green Bay,Packers,GBP,DST,NA,49,DST,robust,6.085,16,0.16999999999999993,0.6226920000000011,4.334,7.178000000000001,12,NA,NA,4.330437323287816
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,robust,5.955,17,0.08999999999999986,0.14825999999999948,5.710000000000001,6.276999999999999,12,NA,NA,2.7546897340807344
0501,Buffalo,Bills,BUF,DST,NA,49,DST,robust,5.875,18,0.05999999999999961,0.26686799999999955,5.358,6.582,14,NA,NA,3.1486266313825038
0517,New York,Giants,NYG,DST,NA,49,DST,robust,5.855,19,0.08125000000000071,0.7116479999999993,5.168,6.86,12,NA,NA,4.625889996264137
0513,Oakland,Raiders,OAK,DST,NA,49,DST,robust,5.775,20,0.05375000000000085,1.0378200000000002,4.8100000000000005,6.43,15,NA,NA,5.709216463844005
0532,Houston,Texans,HOU,DST,NA,49,DST,robust,5.7725,21,0.14999999999999947,0.014825999999999683,5.379000000000001,6.099,14,NA,NA,2.311510724616245
