Player,Tier,Position,Rank,Points,Risk,ADP,CAV,CAP_adj,Points/$,Ideal Price,CAP-Ideal Diff,Notes,Draft Team,Spent,Points/$ Spent,Net to CAP
Melvin Gordon LAC (9),2,RB,6,215.2,5.7,1.06,$37,$48,4.47,$28,-$20,"Workhorse
Tough Early Opponents",Ryan,$60,3.59,-$12
Will Fuller HOU (7),9,WR,84,81,4.8,NA,$1,$1,80.97,$4,$3,,,,,
Vance McDonald PIT (9),8,TE,27,80.1,4.7,NA,NA,$1,80.1,$4,$3,Weak Early Opponents,,,,
Jesse James PIT (9),8,TE,28,79.6,4.7,NA,NA,$1,79.6,$4,$3,Weak Early Opponents,,,,
Jermaine Gresham ARI (8),8,TE,29,79.1,4,NA,NA,$1,79.13,$4,$3,Weak Early Opponents,,,,
Laquon Treadwell MIN (9),9,WR,85,80.8,6.3,NA,$1,$1,80.83,$4,$3,,,,,
Benjamin Watson BAL (10),8,TE,30,78.7,6.7,NA,NA,$1,78.73,$4,$3,,,,,
Jeremy Kerley SF (11),9,WR,86,79.9,5,NA,NA,$1,79.93,$4,$3,Tough Early Opponents,,,,
Marlon Mack IND (11),9,RB,61,79.8,6.7,12.01,$1,$1,79.77,$11,$10,Tough Early Opponents,,,,
Cameron Brate TB (11),8,TE,31,78.1,4.7,13.05,NA,$1,78.13,$4,$3,,,,,
DeAndre Washington OAK (10),9,RB,62,79.6,4.3,13.03,$1,$1,79.57,$10,$9,2-buck chuck,,,,
O.J. Howard TB (11),8,TE,32,73.5,4.7,13.01,NA,$1,73.53,$4,$3,Bust,,,,
George Kittle SF (11),9,TE,33,72.4,5,NA,NA,$1,72.37,$4,$3,Tough Early Opponents,,,,
Dion Lewis NE (9),9,RB,63,78.7,8,13.1,$1,$1,78.73,$10,$9,Tough Early Opponents,,,,
Vernon Davis WAS (5),9,TE,34,68.8,4.3,NA,NA,$1,68.8,$3,$2,,,,,
Carlos Hyde SF (11),4,RB,20,158.3,7.8,3.08,$20,$26,6.09,$21,-$5,Tough Early Opponents,Jose,$39,4.06,-$13
D'Onta Foreman HOU (7),9,RB,64,75.7,4.3,13.07,$1,$1,75.67,$10,$9,,,,,
Cooper Kupp LAR (8),9,WR,87,77.6,4.5,11.12,NA,$1,77.57,$4,$3,Weak Early Opponents,Alex,$1,77.57,$0
Curtis Samuel CAR (11),9,WR,88,75.1,6.3,NA,NA,$1,75.13,$4,$3,Weak Early Opponents,,,,
Gerald Everett LAR (8),9,TE,35,65.9,6.3,NA,NA,$1,65.9,$3,$2,Weak Early Opponents,,,,
Wendell Smallwood PHI (10),9,RB,65,72.9,5,13.09,$1,$1,72.9,$10,$9,2-buck chuck,,,,
Ryan Griffin HOU (7),9,TE,36,60.9,5.3,NA,NA,$1,60.87,$3,$2,,,,,
Seth Roberts OAK (10),9,WR,89,74.8,4.7,NA,NA,$1,74.83,$4,$3,,,,,
Taywan Taylor TEN (8),9,WR,90,71.7,5.7,NA,NA,$1,71.7,$4,$3,Tough Early Opponents,,,,
A.J. Derby DEN (5),9,TE,37,51.8,5.7,NA,NA,$1,51.83,$3,$2,,,,,
Chad Williams ARI (8),9,WR,91,71.7,5.8,NA,$1,$1,71.67,$4,$3,Weak Early Opponents,,,,
Paul Richardson SEA (6),9,WR,92,68.2,5.2,NA,NA,$1,68.17,$3,$2,Weak Early Opponents,,,,
Charles Sims TB (11),9,RB,66,67.7,5.7,NA,$1,$1,67.73,$9,$8,Decoy Sleeper,,,,
Phillip Dorsett IND (11),9,WR,93,67.8,7.2,NA,NA,$1,67.83,$3,$2,Tough Early Opponents,,,,
Devontae Booker DEN (5),9,RB,67,66.5,5.2,NA,$2,$1,66.47,$9,$8,,,,,
Adam Shaheen CHI (9),9,TE,38,47.5,6,NA,NA,$1,47.47,$2,$1,,,,,
Kendall Wright CHI (9),9,WR,94,67.2,6.2,13.12,NA,$1,67.2,$3,$2,,,,,
Dontrelle Inman LAC (9),9,WR,95,64.9,5.8,NA,NA,$1,64.93,$3,$2,Tough Early Opponents,,,,
Tom Savage HOU (7),9,QB,34,64.3,9,NA,$1,$1,64.28,$5,$4,,,,,
Donnel Pumphrey PHI (10),9,RB,68,63,4.3,NA,$1,$1,63.03,$8,$7,,,,,
Shane Vereen NYG (8),9,RB,69,62.5,5,NA,NA,$1,62.5,$8,$7,,,,,
Michael Floyd MIN (9),9,WR,96,64.6,8,NA,$1,$1,64.63,$3,$2,,,,,
Josh Hill NO (5),9,TE,39,41.3,5.7,NA,NA,$1,41.3,$2,$1,Tough Early Opponents,,,,
Jerick McKinnon MIN (9),9,RB,70,60.2,5.6,NA,$1,$1,60.2,$8,$7,,,,,
Tim Hightower SF (11),9,RB,71,60,4,NA,$2,$1,60.03,$8,$7,Tough Early Opponents,,,,
Travis Benjamin LAC (9),9,WR,97,61.5,6.5,13.12,$1,$1,61.47,$3,$2,Tough Early Opponents,,,,
JuJu Smith-Schuster PIT (9),9,WR,98,59.6,5.8,NA,NA,$1,59.57,$3,$2,Weak Early Opponents,,,,
Kamar Aiken IND (11),9,WR,99,58.7,4.7,NA,NA,$1,58.7,$3,$2,Tough Early Opponents,,,,
Charcandrick West KC (10),9,RB,72,55.9,6.3,13.11,$1,$1,55.93,$7,$6,2-buck chuck,,,,
Tarik Cohen CHI (9),9,RB,73,55.9,5,14.05,NA,$1,55.93,$7,$6,,,,,
Carlos Henderson DEN (5),9,WR,100,56.8,5.5,NA,NA,$1,56.83,$3,$2,,,,,
Cameron Artis-Payne CAR (11),9,RB,83,7.1,5.3,NA,$1,$1,7.07,$1,$0,Weak Early Opponents,,,,
Mike Williams LAC (9),9,WR,101,54.7,7.2,NA,NA,$1,54.67,$3,$2,Tough Early Opponents,,,,
Ryan Mathews FA (),9,RB,84,0,8.2,NA,$1,$1,0,$0,-$1,,,,,
Wayne Gallman NYG (8),9,RB,75,52.1,6,NA,$1,$1,52.13,$7,$6,,,,,
Spencer Ware KC (10),9,RB,85,0,10,6.08,NA,$1,0,$0,-$1,,,,,
Dion Sims CHI (9),9,TE,40,40.3,6,NA,NA,$1,40.33,$2,$1,,,,,
Damien Williams MIA (11),9,RB,76,49.4,5,NA,NA,$1,49.37,$7,$6,,,,,
Sammie Coates PIT (9),9,WR,102,48.4,6.9,NA,NA,$1,48.37,$2,$1,Weak Early Opponents,,,,
Braxton Miller HOU (7),9,WR,103,48.2,5.3,NA,NA,$1,48.2,$2,$1,,,,,
Tyler Higbee LAR (8),9,TE,41,39,5.7,NA,NA,$1,38.97,$2,$1,Weak Early Opponents,,,,
Mack Hollins PHI (10),9,WR,104,47.2,5,NA,NA,$1,47.17,$2,$1,,,,,
Aaron Jones GB (8),9,RB,77,46.4,7.2,NA,$1,$1,46.4,$6,$5,,,,,
DeAngelo Henderson DEN (5),9,RB,78,44.5,5,14.02,NA,$1,44.53,$6,$5,,,,,
Jeremy McNichols TB (11),9,RB,79,43.3,7.3,NA,$1,$1,43.3,$6,$5,,,,,
Clive Walford OAK (10),9,TE,42,36,5.3,NA,NA,$1,36.03,$2,$1,,,,,
Tajae Sharpe TEN (8),9,WR,105,41.3,7.8,NA,NA,$1,41.27,$2,$1,Tough Early Opponents,,,,
Will Tye NYG (8),9,TE,43,33,5.3,NA,NA,$1,33.03,$2,$1,,,,,
Lance Kendricks GB (8),9,TE,44,28.1,5.3,NA,NA,$1,28.07,$1,$0,,,,,
Chris Godwin TB (11),9,WR,106,38.5,6.7,NA,NA,$1,38.53,$2,$1,,,,,
Bruce Ellington HOU (7),9,WR,107,37.5,7.5,NA,NA,$1,37.47,$2,$1,,,,,
Jake Butt DEN (5),9,TE,45,26.2,7,NA,NA,$1,26.2,$1,$0,,,,,
James Conner PIT (9),9,RB,80,35.1,3.7,14.03,$1,$1,35.1,$5,$4,Weak Early Opponents,,,,
Chad Hansen NYJ (11),9,WR,108,33.9,5.3,NA,NA,$1,33.93,$2,$1,,,,,
Dennis Pitta FA,9,TE,46,0,NA,NA,NA,$1,0,$0,-$1,,,,,
Gary Barnidge FA,9,TE,47,0,NA,NA,NA,$1,0,$0,-$1,,,,,
Brian Quick WAS (5),9,WR,109,27.1,6.3,NA,NA,$1,27.1,$1,$0,,,,,
Ladarius Green FA,9,TE,48,0,9,NA,NA,$1,0,$0,-$1,,,,,
Amara Darboh SEA (6),9,WR,110,24.5,6.2,NA,NA,$1,24.53,$1,$0,Weak Early Opponents,,,,
Alfred Morris DAL (6),9,RB,81,23,2,14.02,$1,$1,23,$3,$2,Tough Early Opponents,,,,
Fitzgerald Toussaint PIT (9),9,RB,82,18.4,3.7,NA,$1,$1,18.43,$2,$1,Weak Early Opponents,,,,
Chris Moore BAL (10),9,WR,111,17.1,5.3,NA,NA,$1,17.13,$1,$0,,,,,
Michael Campanaro BAL (10),9,WR,112,16.6,7.8,NA,NA,$1,16.63,$1,$0,,,,,
Leonte Carroo MIA (11),9,WR,113,12.1,8,NA,NA,$1,12.1,$1,$0,,,,,
Anquan Boldin FA,9,WR,114,0,5.7,NA,$1,$1,0,$0,-$1,,,,,
Cameron Meredith CHI (9),9,WR,115,0,10,9.05,$1,$1,0,$0,-$1,,,,,
Dorial Green-Beckham FA,9,WR,116,0,10,NA,NA,$1,0,$0,-$1,,,,,
Julian Edelman NE (9),9,WR,117,0,10,10.08,$1,$1,0,$0,-$1,Tough Early Opponents,,,,
Quincy Enunwa NYJ (11),9,WR,118,0,4,NA,NA,$1,0,$0,-$1,,,,,
